,energy_Wh_m2,PV_output_Wh
2003/4/1 0:00,0,0
2003/4/1 0:30,0,0
2003/4/1 1:00,0,0
2003/4/1 1:30,0,0
2003/4/1 2:00,0,0
2003/4/1 2:30,0,0
2003/4/1 3:00,0,0
2003/4/1 3:30,0,0
2003/4/1 4:00,0,0
2003/4/1 4:30,0,0
2003/4/1 5:00,2.9390625,13.22578125
2003/4/1 5:30,8.0609375,36.27421875
2003/4/1 6:00,50.71516147,228.2182266
2003/4/1 6:30,98.28483853,442.2817734
2003/4/1 7:00,150.9611606,679.3252229
2003/4/1 7:30,209.0388394,940.6747771
2003/4/1 8:00,262.3163301,1180.423485
2003/4/1 8:30,313.6836699,1411.576515
2003/4/1 9:00,352.8635831,1587.886124
2003/4/1 9:30,389.1364169,1751.113876
2003/4/1 10:00,417.3579606,1878.110823
2003/4/1 10:30,435.6420394,1960.389177
2003/4/1 11:00,441.345289,1986.0538
2003/4/1 11:30,439.654711,1978.4462
2003/4/1 12:00,427.5451208,1923.953043
2003/4/1 12:30,412.4548792,1856.046957
2003/4/1 13:00,400.6325026,1802.846262
2003/4/1 13:30,362.3674974,1630.653738
2003/4/1 14:00,309.6777144,1393.549715
2003/4/1 14:30,251.3222856,1130.950285
2003/4/1 15:00,187.4006603,843.3029714
2003/4/1 15:30,139.5993397,628.1970286
2003/4/1 16:00,105.7454545,475.8545455
2003/4/1 16:30,62.25454545,280.1454545
2003/4/1 17:00,20,90
2003/4/1 17:30,8,36
2003/4/1 18:00,0,0
2003/4/1 18:30,0,0
2003/4/1 19:00,0,0
2003/4/1 19:30,0,0
2003/4/1 20:00,0,0
2003/4/1 20:30,0,0
2003/4/1 21:00,0,0
2003/4/1 21:30,0,0
2003/4/1 22:00,0,0
2003/4/1 22:30,0,0
2003/4/1 23:00,0,0
2003/4/1 23:30,0,0
2003/4/2 0:00,0,0
2003/4/2 0:30,0,0
2003/4/2 1:00,0,0
2003/4/2 1:30,0,0
2003/4/2 2:00,0,0
2003/4/2 2:30,0,0
2003/4/2 3:00,0,0
2003/4/2 3:30,0,0
2003/4/2 4:00,0,0
2003/4/2 4:30,0,0
2003/4/2 5:00,0.555555556,2.5
2003/4/2 5:30,1.444444444,6.5
2003/4/2 6:00,5.371980676,24.17391304
2003/4/2 6:30,10.62801932,47.82608696
2003/4/2 7:00,22.82477858,102.7115036
2003/4/2 7:30,30.17522142,135.7884964
2003/4/2 8:00,26.09953704,117.4479167
2003/4/2 8:30,28.90046296,130.0520833
2003/4/2 9:00,37.96409907,170.8384458
2003/4/2 9:30,42.03590093,189.1615542
2003/4/2 10:00,40.66427507,182.9892378
2003/4/2 10:30,42.33572493,190.5107622
2003/4/2 11:00,46.86055613,210.8725026
2003/4/2 11:30,47.13944387,212.1274974
2003/4/2 12:00,44.61360977,200.761244
2003/4/2 12:30,40.38639023,181.738756
2003/4/2 13:00,33.65498311,151.447424
2003/4/2 13:30,29.34501689,132.052576
2003/4/2 14:00,27.14395833,122.1478125
2003/4/2 14:30,21.85604167,98.3521875
2003/4/2 15:00,15.19403509,68.37315789
2003/4/2 15:30,10.80596491,48.62684211
2003/4/2 16:00,7.302631579,32.86184211
2003/4/2 16:30,4.697368421,21.13815789
2003/4/2 17:00,2.75,12.375
2003/4/2 17:30,1.25,5.625
2003/4/2 18:00,0,0
2003/4/2 18:30,0,0
2003/4/2 19:00,0,0
2003/4/2 19:30,0,0
2003/4/2 20:00,0,0
2003/4/2 20:30,0,0
2003/4/2 21:00,0,0
2003/4/2 21:30,0,0
2003/4/2 22:00,0,0
2003/4/2 22:30,0,0
2003/4/2 23:00,0,0
2003/4/2 23:30,0,0
2003/4/3 0:00,0,0
2003/4/3 0:30,0,0
2003/4/3 1:00,0,0
2003/4/3 1:30,0,0
2003/4/3 2:00,0,0
2003/4/3 2:30,0,0
2003/4/3 3:00,0,0
2003/4/3 3:30,0,0
2003/4/3 4:00,0,0
2003/4/3 4:30,0,0
2003/4/3 5:00,2.142857143,9.642857143
2003/4/3 5:30,5.857142857,26.35714286
2003/4/3 6:00,36.00172117,162.0077453
2003/4/3 6:30,67.99827883,305.9922547
2003/4/3 7:00,93.31564896,419.9204203
2003/4/3 7:30,134.684351,606.0795797
2003/4/3 8:00,211.0785251,949.8533629
2003/4/3 8:30,264.9214749,1192.146637
2003/4/3 9:00,275.4555355,1239.54991
2003/4/3 9:30,306.5444645,1379.45009
2003/4/3 10:00,350.7285311,1578.27839
2003/4/3 10:30,380.2714689,1711.22161
2003/4/3 11:00,398.3444105,1792.549847
2003/4/3 11:30,406.6555895,1829.950153
2003/4/3 12:00,400.842777,1803.792496
2003/4/3 12:30,393.157223,1769.207504
2003/4/3 13:00,384.1420845,1728.63938
2003/4/3 13:30,360.8579155,1623.86062
2003/4/3 14:00,332.1001041,1494.450469
2003/4/3 14:30,285.8998959,1286.549531
2003/4/3 15:00,231.7748364,1042.986764
2003/4/3 15:30,175.2251636,788.5132363
2003/4/3 16:00,119.2977747,536.8399861
2003/4/3 16:30,76.70222531,345.1600139
2003/4/3 17:00,42.7751938,192.4883721
2003/4/3 17:30,19.2248062,86.51162791
2003/4/3 18:00,0,0
2003/4/3 18:30,0,0
2003/4/3 19:00,0,0
2003/4/3 19:30,0,0
2003/4/3 20:00,0,0
2003/4/3 20:30,0,0
2003/4/3 21:00,0,0
2003/4/3 21:30,0,0
2003/4/3 22:00,0,0
2003/4/3 22:30,0,0
2003/4/3 23:00,0,0
2003/4/3 23:30,0,0
2003/4/4 0:00,0,0
2003/4/4 0:30,0,0
2003/4/4 1:00,0,0
2003/4/4 1:30,0,0
2003/4/4 2:00,0,0
2003/4/4 2:30,0,0
2003/4/4 3:00,0,0
2003/4/4 3:30,0,0
2003/4/4 4:00,0,0
2003/4/4 4:30,0,0
2003/4/4 5:00,3.246575342,14.60958904
2003/4/4 5:30,8.753424658,39.39041096
2003/4/4 6:00,46.16291693,207.7331262
2003/4/4 6:30,87.83708307,395.2668738
2003/4/4 7:00,133.7714288,601.9714295
2003/4/4 7:30,185.2285712,833.5285705
2003/4/4 8:00,235.9272335,1061.672551
2003/4/4 8:30,281.0727665,1264.827449
2003/4/4 9:00,305.9412621,1376.735679
2003/4/4 9:30,342.0587379,1539.264321
2003/4/4 10:00,399.3520241,1797.084109
2003/4/4 10:30,409.6479759,1843.415891
2003/4/4 11:00,365.7449525,1645.852286
2003/4/4 11:30,352.2550475,1585.147714
2003/4/4 12:00,356.9661068,1606.347481
2003/4/4 12:30,339.0338932,1525.652519
2003/4/4 13:00,309.7238007,1393.757103
2003/4/4 13:30,274.2761993,1234.242897
2003/4/4 14:00,226.9274991,1021.173746
2003/4/4 14:30,200.0725009,900.3262543
2003/4/4 15:00,198.3123526,892.4055865
2003/4/4 15:30,153.6876474,691.5944135
2003/4/4 16:00,92.35654,415.60443
2003/4/4 16:30,54.64346,245.89557
2003/4/4 17:00,24.56730769,110.5528846
2003/4/4 17:30,10.43269231,46.94711538
2003/4/4 18:00,0,0
2003/4/4 18:30,0,0
2003/4/4 19:00,0,0
2003/4/4 19:30,0,0
2003/4/4 20:00,0,0
2003/4/4 20:30,0,0
2003/4/4 21:00,0,0
2003/4/4 21:30,0,0
2003/4/4 22:00,0,0
2003/4/4 22:30,0,0
2003/4/4 23:00,0,0
2003/4/4 23:30,0,0
2003/4/5 0:00,0,0
2003/4/5 0:30,0,0
2003/4/5 1:00,0,0
2003/4/5 1:30,0,0
2003/4/5 2:00,0,0
2003/4/5 2:30,0,0
2003/4/5 3:00,0,0
2003/4/5 3:30,0,0
2003/4/5 4:00,0,0
2003/4/5 4:30,0,0
2003/4/5 5:00,0.590909091,2.659090909
2003/4/5 5:30,1.409090909,6.340909091
2003/4/5 6:00,3.437937063,15.47071678
2003/4/5 6:30,5.562062937,25.02928322
2003/4/5 7:00,7.363199301,33.13439685
2003/4/5 7:30,9.636800699,43.36560315
2003/4/5 8:00,12.79663379,57.58485206
2003/4/5 8:30,14.20336621,63.91514794
2003/4/5 9:00,12.67572753,57.0407739
2003/4/5 9:30,13.32427247,59.9592261
2003/4/5 10:00,15.56464727,70.04091273
2003/4/5 10:30,17.43535273,78.45908727
2003/4/5 11:00,19.29169063,86.81260782
2003/4/5 11:30,21.70830937,97.68739218
2003/4/5 12:00,26.8320331,120.7441489
2003/4/5 12:30,26.1679669,117.7558511
2003/4/5 13:00,19.0295007,85.63275316
2003/4/5 13:30,17.9704993,80.86724684
2003/4/5 14:00,21.71772152,97.72974684
2003/4/5 14:30,20.28227848,91.27025316
2003/4/5 15:00,15.2,68.4
2003/4/5 15:30,12.8,57.6
2003/4/5 16:00,12.33333333,55.5
2003/4/5 16:30,8.666666667,39
2003/4/5 17:00,4.166666667,18.75
2003/4/5 17:30,1.833333333,8.25
2003/4/5 18:00,0,0
2003/4/5 18:30,0,0
2003/4/5 19:00,0,0
2003/4/5 19:30,0,0
2003/4/5 20:00,0,0
2003/4/5 20:30,0,0
2003/4/5 21:00,0,0
2003/4/5 21:30,0,0
2003/4/5 22:00,0,0
2003/4/5 22:30,0,0
2003/4/5 23:00,0,0
2003/4/5 23:30,0,0
2003/4/6 0:00,0,0
2003/4/6 0:30,0,0
2003/4/6 1:00,0,0
2003/4/6 1:30,0,0
2003/4/6 2:00,0,0
2003/4/6 2:30,0,0
2003/4/6 3:00,0,0
2003/4/6 3:30,0,0
2003/4/6 4:00,0,0
2003/4/6 4:30,0,0
2003/4/6 5:00,2.679856115,12.05935252
2003/4/6 5:30,7.320143885,32.94064748
2003/4/6 6:00,43.49771899,195.7397355
2003/4/6 6:30,85.50228101,384.7602645
2003/4/6 7:00,140.1697268,630.7637708
2003/4/6 7:30,196.8302732,885.7362292
2003/4/6 8:00,240.1596425,1080.718391
2003/4/6 8:30,293.8403575,1322.281609
2003/4/6 9:00,358.0488838,1611.219977
2003/4/6 9:30,403.9511162,1817.780023
2003/4/6 10:00,422.9702539,1903.366143
2003/4/6 10:30,445.0297461,2002.633857
2003/4/6 11:00,463.4154903,2085.369706
2003/4/6 11:30,470.5845097,2117.630294
2003/4/6 12:00,468.2350239,2107.057608
2003/4/6 12:30,454.7649761,2046.442392
2003/4/6 13:00,431.1026309,1939.961839
2003/4/6 13:30,399.8973691,1799.538161
2003/4/6 14:00,363.8929808,1637.518414
2003/4/6 14:30,319.1070192,1435.981586
2003/4/6 15:00,272.4975168,1226.238825
2003/4/6 15:30,217.5024832,978.7611746
2003/4/6 16:00,165.9307088,746.6881894
2003/4/6 16:30,107.0692912,481.8118106
2003/4/6 17:00,50.89956647,229.0480491
2003/4/6 17:30,22.10043353,99.45195087
2003/4/6 18:00,0,0
2003/4/6 18:30,0,0
2003/4/6 19:00,0,0
2003/4/6 19:30,0,0
2003/4/6 20:00,0,0
2003/4/6 20:30,0,0
2003/4/6 21:00,0,0
2003/4/6 21:30,0,0
2003/4/6 22:00,0,0
2003/4/6 22:30,0,0
2003/4/6 23:00,0,0
2003/4/6 23:30,0,0
2003/4/7 0:00,0,0
2003/4/7 0:30,0,0
2003/4/7 1:00,0,0
2003/4/7 1:30,0,0
2003/4/7 2:00,0,0
2003/4/7 2:30,0,0
2003/4/7 3:00,0,0
2003/4/7 3:30,0,0
2003/4/7 4:00,0,0
2003/4/7 4:30,0,0
2003/4/7 5:00,5.507614213,24.78426396
2003/4/7 5:30,14.49238579,65.21573604
2003/4/7 6:00,62.62935387,281.8320924
2003/4/7 6:30,114.3706461,514.6679076
2003/4/7 7:00,166.7764323,750.4939455
2003/4/7 7:30,220.2235677,991.0060545
2003/4/7 8:00,255.3641871,1149.138842
2003/4/7 8:30,301.6358129,1357.361158
2003/4/7 9:00,356.9875316,1606.443892
2003/4/7 9:30,400.0124684,1800.056108
2003/4/7 10:00,428.8737851,1929.932033
2003/4/7 10:30,451.1262149,2030.067967
2003/4/7 11:00,462.0057679,2079.025955
2003/4/7 11:30,464.9942321,2092.474045
2003/4/7 12:00,459.0389626,2065.675332
2003/4/7 12:30,443.9610374,1997.824668
2003/4/7 13:00,420.5928676,1892.667904
2003/4/7 13:30,390.4071324,1756.832096
2003/4/7 14:00,356.8953862,1606.029238
2003/4/7 14:30,313.1046138,1408.970762
2003/4/7 15:00,266.8830305,1200.973637
2003/4/7 15:30,212.1169695,954.5263626
2003/4/7 16:00,160.437528,721.968876
2003/4/7 16:30,102.562472,461.531124
2003/4/7 17:00,47.50755287,213.7839879
2003/4/7 17:30,20.49244713,92.21601208
2003/4/7 18:00,0,0
2003/4/7 18:30,0,0
2003/4/7 19:00,0,0
2003/4/7 19:30,0,0
2003/4/7 20:00,0,0
2003/4/7 20:30,0,0
2003/4/7 21:00,0,0
2003/4/7 21:30,0,0
2003/4/7 22:00,0,0
2003/4/7 22:30,0,0
2003/4/7 23:00,0,0
2003/4/7 23:30,0,0
2003/4/8 0:00,0,0
2003/4/8 0:30,0,0
2003/4/8 1:00,0,0
2003/4/8 1:30,0,0
2003/4/8 2:00,0,0
2003/4/8 2:30,0,0
2003/4/8 3:00,0,0
2003/4/8 3:30,0,0
2003/4/8 4:00,0,0
2003/4/8 4:30,0,0
2003/4/8 5:00,1.428571429,6.428571429
2003/4/8 5:30,3.571428571,16.07142857
2003/4/8 6:00,10.40069686,46.80313589
2003/4/8 6:30,19.59930314,88.19686411
2003/4/8 7:00,33.8800207,152.4600931
2003/4/8 7:30,59.1199793,266.0399069
2003/4/8 8:00,138.3607227,622.6232521
2003/4/8 8:30,204.6392773,920.8767479
2003/4/8 9:00,253.7277537,1141.774892
2003/4/8 9:30,260.2722463,1171.225108
2003/4/8 10:00,194.9773587,877.3981142
2003/4/8 10:30,186.0226413,837.1018858
2003/4/8 11:00,209.78804,944.0461802
2003/4/8 11:30,215.21196,968.4538198
2003/4/8 12:00,209.0288813,940.6299661
2003/4/8 12:30,212.9711187,958.3700339
2003/4/8 13:00,235.205947,1058.426762
2003/4/8 13:30,222.794053,1002.573238
2003/4/8 14:00,184.7560254,831.4021142
2003/4/8 14:30,154.2439746,694.0978858
2003/4/8 15:00,133.4221726,600.3997768
2003/4/8 15:30,87.57782738,394.1002232
2003/4/8 16:00,35.17898194,158.3054187
2003/4/8 16:30,16.82101806,75.69458128
2003/4/8 17:00,4.344827586,19.55172414
2003/4/8 17:30,1.655172414,7.448275862
2003/4/8 18:00,0,0
2003/4/8 18:30,0,0
2003/4/8 19:00,0,0
2003/4/8 19:30,0,0
2003/4/8 20:00,0,0
2003/4/8 20:30,0,0
2003/4/8 21:00,0,0
2003/4/8 21:30,0,0
2003/4/8 22:00,0,0
2003/4/8 22:30,0,0
2003/4/8 23:00,0,0
2003/4/8 23:30,0,0
2003/4/9 0:00,0,0
2003/4/9 0:30,0,0
2003/4/9 1:00,0,0
2003/4/9 1:30,0,0
2003/4/9 2:00,0,0
2003/4/9 2:30,0,0
2003/4/9 3:00,0,0
2003/4/9 3:30,0,0
2003/4/9 4:00,0,0
2003/4/9 4:30,0,0
2003/4/9 5:00,6.395121951,28.77804878
2003/4/9 5:30,16.60487805,74.72195122
2003/4/9 6:00,65.41883154,294.3847419
2003/4/9 6:30,116.5811685,524.6152581
2003/4/9 7:00,161.9874021,728.9433094
2003/4/9 7:30,215.0125979,967.5566906
2003/4/9 8:00,266.1776549,1197.799447
2003/4/9 8:30,315.8223451,1421.200553
2003/4/9 9:00,356.968099,1606.356445
2003/4/9 9:30,395.031901,1777.643555
2003/4/9 10:00,427.2017068,1922.40768
2003/4/9 10:30,446.7982932,2010.59232
2003/4/9 11:00,450.5170954,2027.326929
2003/4/9 11:30,449.4829046,2022.673071
2003/4/9 12:00,443.4317252,1995.442763
2003/4/9 12:30,422.5682748,1901.557237
2003/4/9 13:00,395.7800697,1781.010314
2003/4/9 13:30,346.2199303,1557.989686
2003/4/9 14:00,281.2673436,1265.703046
2003/4/9 14:30,223.7326564,1006.796954
2003/4/9 15:00,172.4676346,776.1043557
2003/4/9 15:30,120.5323654,542.3956443
2003/4/9 16:00,71.60314261,322.2141417
2003/4/9 16:30,41.39685739,186.2858583
2003/4/9 17:00,18.28417266,82.27877698
2003/4/9 17:30,7.715827338,34.72122302
2003/4/9 18:00,0,0
2003/4/9 18:30,0,0
2003/4/9 19:00,0,0
2003/4/9 19:30,0,0
2003/4/9 20:00,0,0
2003/4/9 20:30,0,0
2003/4/9 21:00,0,0
2003/4/9 21:30,0,0
2003/4/9 22:00,0,0
2003/4/9 22:30,0,0
2003/4/9 23:00,0,0
2003/4/9 23:30,0,0
2003/4/10 0:00,0,0
2003/4/10 0:30,0,0
2003/4/10 1:00,0,0
2003/4/10 1:30,0,0
2003/4/10 2:00,0,0
2003/4/10 2:30,0,0
2003/4/10 3:00,0,0
2003/4/10 3:30,0,0
2003/4/10 4:00,0,0
2003/4/10 4:30,0,0
2003/4/10 5:00,6.966743119,31.35034404
2003/4/10 5:30,18.03325688,81.14965596
2003/4/10 6:00,69.22645754,311.5190589
2003/4/10 6:30,123.7735425,556.9809411
2003/4/10 7:00,176.4674262,794.1034178
2003/4/10 7:30,233.5325738,1050.896582
2003/4/10 8:00,280.9927782,1264.467502
2003/4/10 8:30,330.0072218,1485.032498
2003/4/10 9:00,373.1502195,1679.175988
2003/4/10 9:30,410.8497805,1848.824012
2003/4/10 10:00,439.1966471,1976.384912
2003/4/10 10:30,459.8033529,2069.115088
2003/4/10 11:00,470.090564,2115.407538
2003/4/10 11:30,471.909436,2123.592462
2003/4/10 12:00,464.9662659,2092.348196
2003/4/10 12:30,448.0337341,2016.151804
2003/4/10 13:00,421.5183702,1896.832666
2003/4/10 13:30,390.4816298,1757.167334
2003/4/10 14:00,357.4167563,1608.375403
2003/4/10 14:30,314.5832437,1415.624597
2003/4/10 15:00,273.3424828,1230.041172
2003/4/10 15:30,212.6575172,956.9588276
2003/4/10 16:00,145.3063551,653.8785979
2003/4/10 16:30,94.69364491,426.1214021
2003/4/10 17:00,54.35893417,244.6152038
2003/4/10 17:30,24.64106583,110.8847962
2003/4/10 18:00,0,0
2003/4/10 18:30,0,0
2003/4/10 19:00,0,0
2003/4/10 19:30,0,0
2003/4/10 20:00,0,0
2003/4/10 20:30,0,0
2003/4/10 21:00,0,0
2003/4/10 21:30,0,0
2003/4/10 22:00,0,0
2003/4/10 22:30,0,0
2003/4/10 23:00,0,0
2003/4/10 23:30,0,0
2003/4/11 0:00,0,0
2003/4/11 0:30,0,0
2003/4/11 1:00,0,0
2003/4/11 1:30,0,0
2003/4/11 2:00,0,0
2003/4/11 2:30,0,0
2003/4/11 3:00,0,0
2003/4/11 3:30,0,0
2003/4/11 4:00,0,0
2003/4/11 4:30,0,0
2003/4/11 5:00,5.9390625,26.72578125
2003/4/11 5:30,15.0609375,67.77421875
2003/4/11 6:00,49.95025468,224.7761461
2003/4/11 6:30,89.04974532,400.7238539
2003/4/11 7:00,137.9473165,620.7629242
2003/4/11 7:30,177.0526835,796.7370758
2003/4/11 8:00,190.2912144,856.310465
2003/4/11 8:30,201.7087856,907.689535
2003/4/11 9:00,188.8327977,849.7475897
2003/4/11 9:30,209.1672023,941.2524103
2003/4/11 10:00,279.7895589,1259.053015
2003/4/11 10:30,313.2104411,1409.446985
2003/4/11 11:00,326.0897199,1467.40374
2003/4/11 11:30,301.9102801,1358.59626
2003/4/11 12:00,227.6705893,1024.517652
2003/4/11 12:30,206.3294107,928.4823479
2003/4/11 13:00,223.9836466,1007.92641
2003/4/11 13:30,198.0163534,891.0735905
2003/4/11 14:00,138.9444027,625.2498123
2003/4/11 14:30,124.0555973,558.2501877
2003/4/11 15:00,141.8796185,638.4582832
2003/4/11 15:30,124.1203815,558.5417168
2003/4/11 16:00,89.17247239,401.2761257
2003/4/11 16:30,62.82752761,282.7238743
2003/4/11 17:00,42.00934579,189.0420561
2003/4/11 17:30,19.99065421,89.95794393
2003/4/11 18:00,0,0
2003/4/11 18:30,0,0
2003/4/11 19:00,0,0
2003/4/11 19:30,0,0
2003/4/11 20:00,0,0
2003/4/11 20:30,0,0
2003/4/11 21:00,0,0
2003/4/11 21:30,0,0
2003/4/11 22:00,0,0
2003/4/11 22:30,0,0
2003/4/11 23:00,0,0
2003/4/11 23:30,0,0
2003/4/12 0:00,0,0
2003/4/12 0:30,0,0
2003/4/12 1:00,0,0
2003/4/12 1:30,0,0
2003/4/12 2:00,0,0
2003/4/12 2:30,0,0
2003/4/12 3:00,0,0
2003/4/12 3:30,0,0
2003/4/12 4:00,0,0
2003/4/12 4:30,0,0
2003/4/12 5:00,6.497175141,29.23728814
2003/4/12 5:30,16.50282486,74.26271186
2003/4/12 6:00,55.2901012,248.8054554
2003/4/12 6:30,98.7098988,444.1945446
2003/4/12 7:00,152.168809,684.7596404
2003/4/12 7:30,196.831191,885.7403596
2003/4/12 8:00,212.0876583,954.3944624
2003/4/12 8:30,235.9123417,1061.605538
2003/4/12 9:00,261.3321875,1175.994844
2003/4/12 9:30,273.6678125,1231.505156
2003/4/12 10:00,283.7571016,1276.906957
2003/4/12 10:30,255.2428984,1148.593043
2003/4/12 11:00,192.6126119,866.7567536
2003/4/12 11:30,155.3873881,699.2432464
2003/4/12 12:00,110.9584693,499.313112
2003/4/12 12:30,115.0415307,517.686888
2003/4/12 13:00,208.9685976,940.3586894
2003/4/12 13:30,197.0314024,886.6413106
2003/4/12 14:00,100.2996099,451.3482444
2003/4/12 14:30,72.70039014,327.1517556
2003/4/12 15:00,63.72232143,286.7504464
2003/4/12 15:30,43.27767857,194.7495536
2003/4/12 16:00,21.36160714,96.12723214
2003/4/12 16:30,11.63839286,52.37276786
2003/4/12 17:00,4.94375,22.246875
2003/4/12 17:30,2.05625,9.253125
2003/4/12 18:00,0,0
2003/4/12 18:30,0,0
2003/4/12 19:00,0,0
2003/4/12 19:30,0,0
2003/4/12 20:00,0,0
2003/4/12 20:30,0,0
2003/4/12 21:00,0,0
2003/4/12 21:30,0,0
2003/4/12 22:00,0,0
2003/4/12 22:30,0,0
2003/4/12 23:00,0,0
2003/4/12 23:30,0,0
2003/4/13 0:00,0,0
2003/4/13 0:30,0,0
2003/4/13 1:00,0,0
2003/4/13 1:30,0,0
2003/4/13 2:00,0,0
2003/4/13 2:30,0,0
2003/4/13 3:00,0,0
2003/4/13 3:30,0,0
2003/4/13 4:00,0,0
2003/4/13 4:30,0,0
2003/4/13 5:00,4.243421053,19.09539474
2003/4/13 5:30,10.75657895,48.40460526
2003/4/13 6:00,35.36468706,159.1410917
2003/4/13 6:30,63.63531294,286.3589083
2003/4/13 7:00,98.4810008,443.1645036
2003/4/13 7:30,135.5189992,609.8354964
2003/4/13 8:00,166.5971656,749.6872452
2003/4/13 8:30,205.4028344,924.3127548
2003/4/13 9:00,257.4780427,1158.651192
2003/4/13 9:30,288.5219573,1298.348808
2003/4/13 10:00,287.2485616,1292.618527
2003/4/13 10:30,301.7514384,1357.881473
2003/4/13 11:00,334.7347091,1506.306191
2003/4/13 11:30,330.2652909,1486.193809
2003/4/13 12:00,288.5800697,1298.610314
2003/4/13 12:30,269.4199303,1212.389686
2003/4/13 13:00,257.513423,1158.810403
2003/4/13 13:30,247.486577,1113.689597
2003/4/13 14:00,250.7116558,1128.202451
2003/4/13 14:30,225.2883442,1013.797549
2003/4/13 15:00,180.3546711,811.5960199
2003/4/13 15:30,147.6453289,664.4039801
2003/4/13 16:00,126.5014161,569.2563725
2003/4/13 16:30,85.49858388,384.7436275
2003/4/13 17:00,41.44527483,186.5037367
2003/4/13 17:30,18.55472517,83.49626326
2003/4/13 18:00,0.745901639,3.356557377
2003/4/13 18:30,0.254098361,1.143442623
2003/4/13 19:00,0,0
2003/4/13 19:30,0,0
2003/4/13 20:00,0,0
2003/4/13 20:30,0,0
2003/4/13 21:00,0,0
2003/4/13 21:30,0,0
2003/4/13 22:00,0,0
2003/4/13 22:30,0,0
2003/4/13 23:00,0,0
2003/4/13 23:30,0,0
2003/4/14 0:00,0,0
2003/4/14 0:30,0,0
2003/4/14 1:00,0,0
2003/4/14 1:30,0,0
2003/4/14 2:00,0,0
2003/4/14 2:30,0,0
2003/4/14 3:00,0,0
2003/4/14 3:30,0,0
2003/4/14 4:00,0,0
2003/4/14 4:30,0,0
2003/4/14 5:00,1.534090909,6.903409091
2003/4/14 5:30,3.465909091,15.59659091
2003/4/14 6:00,6.506087662,29.27739448
2003/4/14 6:30,10.49391234,47.22260552
2003/4/14 7:00,16.62992452,74.83466035
2003/4/14 7:30,22.37007548,100.6653397
2003/4/14 8:00,24.37316614,109.6792476
2003/4/14 8:30,33.62683386,151.3207524
2003/4/14 9:00,64.74777555,291.36499
2003/4/14 9:30,85.25222445,383.63501
2003/4/14 10:00,93.95028015,422.7762607
2003/4/14 10:30,91.04971985,409.7237393
2003/4/14 11:00,65.661752,295.477884
2003/4/14 11:30,66.338248,298.522116
2003/4/14 12:00,100.0692414,450.3115864
2003/4/14 12:30,92.93075858,418.1884136
2003/4/14 13:00,49.79039353,224.0567709
2003/4/14 13:30,46.20960647,207.9432291
2003/4/14 14:00,64.89224021,292.015081
2003/4/14 14:30,75.10775979,337.984919
2003/4/14 15:00,93.26000694,419.6700312
2003/4/14 15:30,79.73999306,358.8299688
2003/4/14 16:00,42.45282945,191.0377325
2003/4/14 16:30,28.54717055,128.4622675
2003/4/14 17:00,22.13221154,99.59495192
2003/4/14 17:30,10.86778846,48.90504808
2003/4/14 18:00,0,0
2003/4/14 18:30,0,0
2003/4/14 19:00,0,0
2003/4/14 19:30,0,0
2003/4/14 20:00,0,0
2003/4/14 20:30,0,0
2003/4/14 21:00,0,0
2003/4/14 21:30,0,0
2003/4/14 22:00,0,0
2003/4/14 22:30,0,0
2003/4/14 23:00,0,0
2003/4/14 23:30,0,0
2003/4/15 0:00,0,0
2003/4/15 0:30,0,0
2003/4/15 1:00,0,0
2003/4/15 1:30,0,0
2003/4/15 2:00,0,0
2003/4/15 2:30,0,0
2003/4/15 3:00,0,0
2003/4/15 3:30,0,0
2003/4/15 4:00,0,0
2003/4/15 4:30,0,0
2003/4/15 5:00,2.890625,13.0078125
2003/4/15 5:30,7.109375,31.9921875
2003/4/15 6:00,20.2526871,91.13709196
2003/4/15 6:30,33.7473129,151.862908
2003/4/15 7:00,45.00766829,202.5345073
2003/4/15 7:30,57.99233171,260.9654927
2003/4/15 8:00,70.13971728,315.6287278
2003/4/15 8:30,81.86028272,368.3712722
2003/4/15 9:00,91.5240723,411.8583254
2003/4/15 9:30,100.4759277,452.1416746
2003/4/15 10:00,105.1619165,473.2286244
2003/4/15 10:30,115.8380835,521.2713756
2003/4/15 11:00,142.4689436,641.1102461
2003/4/15 11:30,140.5310564,632.3897539
2003/4/15 12:00,110.0912656,495.4106952
2003/4/15 12:30,98.90873441,445.0893048
2003/4/15 13:00,98.86578889,444.89605
2003/4/15 13:30,85.13421111,383.10395
2003/4/15 14:00,64.87766226,291.9494802
2003/4/15 14:30,49.12233774,221.0505198
2003/4/15 15:00,34.95459294,157.2956682
2003/4/15 15:30,24.04540706,108.2043318
2003/4/15 16:00,14.91022153,67.09599689
2003/4/15 16:30,9.089778469,40.90400311
2003/4/15 17:00,4.85483871,21.84677419
2003/4/15 17:30,2.14516129,9.653225806
2003/4/15 18:00,0,0
2003/4/15 18:30,0,0
2003/4/15 19:00,0,0
2003/4/15 19:30,0,0
2003/4/15 20:00,0,0
2003/4/15 20:30,0,0
2003/4/15 21:00,0,0
2003/4/15 21:30,0,0
2003/4/15 22:00,0,0
2003/4/15 22:30,0,0
2003/4/15 23:00,0,0
2003/4/15 23:30,0,0
2003/4/16 0:00,0,0
2003/4/16 0:30,0,0
2003/4/16 1:00,0,0
2003/4/16 1:30,0,0
2003/4/16 2:00,0,0
2003/4/16 2:30,0,0
2003/4/16 3:00,0,0
2003/4/16 3:30,0,0
2003/4/16 4:00,0,0
