,time,1kW‚ ‚½‚è‚Ì“d‹C—¿‹à
4906,2023/7/12 5:00,6.08
4907,30•ª,6.08
4908,2023/7/12 6:00,6.08
4909,30•ª,6.08
4910,2023/7/12 7:00,14.495
4911,30•ª,14.495
4912,2023/7/12 8:00,14.495
4913,30•ª,14.495
4914,2023/7/12 9:00,14.495
4915,30•ª,14.495
4916,2023/7/12 10:00,14.495
4917,30•ª,14.495
4918,2023/7/12 11:00,14.495
4919,30•ª,14.495
4920,2023/7/12 12:00,14.495
4921,30•ª,14.495
4922,2023/7/12 13:00,14.495
4923,30•ª,14.495
4924,2023/7/12 14:00,27.34
4925,30•ª,27.34
4926,2023/7/12 15:00,27.34
4927,30•ª,27.34
4928,2023/7/12 16:00,14.495
4929,30•ª,14.495
4930,2023/7/12 17:00,14.495
4931,30•ª,14.495
4932,2023/7/12 18:00,14.495
4933,30•ª,14.495
4934,2023/7/12 19:00,14.495
4935,30•ª,14.495
4936,2023/7/12 20:00,14.495
4937,30•ª,14.495
4938,2023/7/12 21:00,14.495
4939,30•ª,14.495
4940,2023/7/12 22:00,14.495
4941,30•ª,14.495
4942,2023/7/12 23:00,14.495
4943,30•ª,14.495
4944,2023/7/13 0:00,6.08
4945,30•ª,6.08
4946,2023/7/13 1:00,6.08
4947,30•ª,6.08
4948,2023/7/13 2:00,6.08
4949,30•ª,6.08
4950,2023/7/13 3:00,6.08
4951,30•ª,6.08
4952,2023/7/13 4:00,6.08
4953,30•ª,6.08
4954,2023/7/13 5:00,6.08
4955,30•ª,6.08
4956,2023/7/13 6:00,6.08
4957,30•ª,6.08
4958,2023/7/13 7:00,14.495
4959,30•ª,14.495
4960,2023/7/13 8:00,14.495
4961,30•ª,14.495
4962,2023/7/13 9:00,14.495
4963,30•ª,14.495
4964,2023/7/13 10:00,14.495
4965,30•ª,14.495
4966,2023/7/13 11:00,14.495
4967,30•ª,14.495
4968,2023/7/13 12:00,14.495
4969,30•ª,14.495
4970,2023/7/13 13:00,14.495
4971,30•ª,14.495
4972,2023/7/13 14:00,27.34
4973,30•ª,27.34
4974,2023/7/13 15:00,27.34
4975,30•ª,27.34
4976,2023/7/13 16:00,14.495
4977,30•ª,14.495
4978,2023/7/13 17:00,14.495
4979,30•ª,14.495
4980,2023/7/13 18:00,14.495
4981,30•ª,14.495
4982,2023/7/13 19:00,14.495
4983,30•ª,14.495
4984,2023/7/13 20:00,14.495
4985,30•ª,14.495
4986,2023/7/13 21:00,14.495
4987,30•ª,14.495
4988,2023/7/13 22:00,14.495
4989,30•ª,14.495
4990,2023/7/13 23:00,14.495
4991,30•ª,14.495
4992,2023/7/14 0:00,6.08
4993,30•ª,6.08
4994,2023/7/14 1:00,6.08
4995,30•ª,6.08
4996,2023/7/14 2:00,6.08
4997,30•ª,6.08
4998,2023/7/14 3:00,6.08
4999,30•ª,6.08
5000,2023/7/14 4:00,6.08
5001,30•ª,6.08
5002,2023/7/14 5:00,6.08
5003,30•ª,6.08
5004,2023/7/14 6:00,6.08
5005,30•ª,6.08
5006,2023/7/14 7:00,14.495
5007,30•ª,14.495
5008,2023/7/14 8:00,14.495
5009,30•ª,14.495
5010,2023/7/14 9:00,14.495
5011,30•ª,14.495
5012,2023/7/14 10:00,14.495
5013,30•ª,14.495
5014,2023/7/14 11:00,14.495
5015,30•ª,14.495
5016,2023/7/14 12:00,14.495
5017,30•ª,14.495
5018,2023/7/14 13:00,14.495
5019,30•ª,14.495
5020,2023/7/14 14:00,27.34
5021,30•ª,27.34
5022,2023/7/14 15:00,27.34
5023,30•ª,27.34
5024,2023/7/14 16:00,14.495
5025,30•ª,14.495
5026,2023/7/14 17:00,14.495
5027,30•ª,14.495
5028,2023/7/14 18:00,14.495
5029,30•ª,14.495
5030,2023/7/14 19:00,14.495
5031,30•ª,14.495
5032,2023/7/14 20:00,14.495
5033,30•ª,14.495
5034,2023/7/14 21:00,14.495
5035,30•ª,14.495
5036,2023/7/14 22:00,14.495
5037,30•ª,14.495
5038,2023/7/14 23:00,14.495
5039,30•ª,14.495
5040,2023/7/15 0:00,6.08
5041,30•ª,6.08
5042,2023/7/15 1:00,6.08
5043,30•ª,6.08
5044,2023/7/15 2:00,6.08
5045,30•ª,6.08
5046,2023/7/15 3:00,6.08
5047,30•ª,6.08
5048,2023/7/15 4:00,6.08
5049,30•ª,6.08
5050,2023/7/15 5:00,6.08
5051,30•ª,6.08
5052,2023/7/15 6:00,6.08
5053,30•ª,6.08
5054,2023/7/15 7:00,14.495
5055,30•ª,14.495
5056,2023/7/15 8:00,14.495
5057,30•ª,14.495
5058,2023/7/15 9:00,14.495
5059,30•ª,14.495
5060,2023/7/15 10:00,14.495
5061,30•ª,14.495
5062,2023/7/15 11:00,14.495
5063,30•ª,14.495
5064,2023/7/15 12:00,14.495
5065,30•ª,14.495
5066,2023/7/15 13:00,14.495
5067,30•ª,14.495
5068,2023/7/15 14:00,27.34
5069,30•ª,27.34
5070,2023/7/15 15:00,27.34
5071,30•ª,27.34
5072,2023/7/15 16:00,14.495
5073,30•ª,14.495
5074,2023/7/15 17:00,14.495
5075,30•ª,14.495
5076,2023/7/15 18:00,14.495
5077,30•ª,14.495
5078,2023/7/15 19:00,14.495
5079,30•ª,14.495
5080,2023/7/15 20:00,14.495
5081,30•ª,14.495
5082,2023/7/15 21:00,14.495
5083,30•ª,14.495
5084,2023/7/15 22:00,14.495
5085,30•ª,14.495
5086,2023/7/15 23:00,14.495
5087,30•ª,14.495
5088,2023/7/16 0:00,6.08
5089,30•ª,6.08
5090,2023/7/16 1:00,6.08
5091,30•ª,6.08
5092,2023/7/16 2:00,6.08
5093,30•ª,6.08
5094,2023/7/16 3:00,6.08
5095,30•ª,6.08
5096,2023/7/16 4:00,6.08
5097,30•ª,6.08
5098,2023/7/16 5:00,6.08
5099,30•ª,6.08
5100,2023/7/16 6:00,6.08
5101,30•ª,6.08
5102,2023/7/16 7:00,14.495
5103,30•ª,14.495
5104,2023/7/16 8:00,14.495
5105,30•ª,14.495
5106,2023/7/16 9:00,14.495
5107,30•ª,14.495
5108,2023/7/16 10:00,14.495
5109,30•ª,14.495
5110,2023/7/16 11:00,14.495
5111,30•ª,14.495
5112,2023/7/16 12:00,14.495
5113,30•ª,14.495
5114,2023/7/16 13:00,14.495
5115,30•ª,14.495
5116,2023/7/16 14:00,27.34
5117,30•ª,27.34
5118,2023/7/16 15:00,27.34
5119,30•ª,27.34
5120,2023/7/16 16:00,14.495
5121,30•ª,14.495
5122,2023/7/16 17:00,14.495
5123,30•ª,14.495
5124,2023/7/16 18:00,14.495
5125,30•ª,14.495
5126,2023/7/16 19:00,14.495
5127,30•ª,14.495
5128,2023/7/16 20:00,14.495
5129,30•ª,14.495
5130,2023/7/16 21:00,14.495
5131,30•ª,14.495
5132,2023/7/16 22:00,14.495
5133,30•ª,14.495
5134,2023/7/16 23:00,14.495
5135,30•ª,14.495
5136,2023/7/17 0:00,6.08
5137,30•ª,6.08
5138,2023/7/17 1:00,6.08
5139,30•ª,6.08
5140,2023/7/17 2:00,6.08
5141,30•ª,6.08
5142,2023/7/17 3:00,6.08
5143,30•ª,6.08
5144,2023/7/17 4:00,6.08
5145,30•ª,6.08
5146,2023/7/17 5:00,6.08
5147,30•ª,6.08
5148,2023/7/17 6:00,6.08
5149,30•ª,6.08
5150,2023/7/17 7:00,14.495
5151,30•ª,14.495
5152,2023/7/17 8:00,14.495
5153,30•ª,14.495
5154,2023/7/17 9:00,14.495
5155,30•ª,14.495
5156,2023/7/17 10:00,14.495
5157,30•ª,14.495
5158,2023/7/17 11:00,14.495
5159,30•ª,14.495
5160,2023/7/17 12:00,14.495
5161,30•ª,14.495
5162,2023/7/17 13:00,14.495
5163,30•ª,14.495
5164,2023/7/17 14:00,27.34
5165,30•ª,27.34
5166,2023/7/17 15:00,27.34
5167,30•ª,27.34
5168,2023/7/17 16:00,14.495
5169,30•ª,14.495
5170,2023/7/17 17:00,14.495
5171,30•ª,14.495
5172,2023/7/17 18:00,14.495
5173,30•ª,14.495
5174,2023/7/17 19:00,14.495
5175,30•ª,14.495
5176,2023/7/17 20:00,14.495
5177,30•ª,14.495
5178,2023/7/17 21:00,14.495
5179,30•ª,14.495
5180,2023/7/17 22:00,14.495
5181,30•ª,14.495
5182,2023/7/17 23:00,14.495
5183,30•ª,14.495
5184,2023/7/18 0:00,6.08
5185,30•ª,6.08
5186,2023/7/18 1:00,6.08
5187,30•ª,6.08
5188,2023/7/18 2:00,6.08
5189,30•ª,6.08
5190,2023/7/18 3:00,6.08
5191,30•ª,6.08
5192,2023/7/18 4:00,6.08
5193,30•ª,6.08
5194,2023/7/18 5:00,6.08
5195,30•ª,6.08
5196,2023/7/18 6:00,6.08
5197,30•ª,6.08
5198,2023/7/18 7:00,14.495
5199,30•ª,14.495
5200,2023/7/18 8:00,14.495
5201,30•ª,14.495
5202,2023/7/18 9:00,14.495
5203,30•ª,14.495
5204,2023/7/18 10:00,14.495
5205,30•ª,14.495
5206,2023/7/18 11:00,14.495
5207,30•ª,14.495
5208,2023/7/18 12:00,14.495
5209,30•ª,14.495
5210,2023/7/18 13:00,14.495
5211,30•ª,14.495
5212,2023/7/18 14:00,27.34
5213,30•ª,27.34
5214,2023/7/18 15:00,27.34
5215,30•ª,27.34
5216,2023/7/18 16:00,14.495
5217,30•ª,14.495
5218,2023/7/18 17:00,14.495
5219,30•ª,14.495
5220,2023/7/18 18:00,14.495
5221,30•ª,14.495
5222,2023/7/18 19:00,14.495
5223,30•ª,14.495
5224,2023/7/18 20:00,14.495
5225,30•ª,14.495
5226,2023/7/18 21:00,14.495
5227,30•ª,14.495
5228,2023/7/18 22:00,14.495
5229,30•ª,14.495
5230,2023/7/18 23:00,14.495
5231,30•ª,14.495
5232,2023/7/19 0:00,6.08
5233,30•ª,6.08
5234,2023/7/19 1:00,6.08
5235,30•ª,6.08
5236,2023/7/19 2:00,6.08
5237,30•ª,6.08
5238,2023/7/19 3:00,6.08
5239,30•ª,6.08
5240,2023/7/19 4:00,6.08
5241,30•ª,6.08
5242,2023/7/19 5:00,6.08
5243,30•ª,6.08
5244,2023/7/19 6:00,6.08
5245,30•ª,6.08
5246,2023/7/19 7:00,14.495
5247,30•ª,14.495
5248,2023/7/19 8:00,14.495
5249,30•ª,14.495
5250,2023/7/19 9:00,14.495
5251,30•ª,14.495
5252,2023/7/19 10:00,14.495
5253,30•ª,14.495
5254,2023/7/19 11:00,14.495
5255,30•ª,14.495
5256,2023/7/19 12:00,14.495
5257,30•ª,14.495
5258,2023/7/19 13:00,14.495
5259,30•ª,14.495
5260,2023/7/19 14:00,27.34
5261,30•ª,27.34
5262,2023/7/19 15:00,27.34
5263,30•ª,27.34
5264,2023/7/19 16:00,14.495
5265,30•ª,14.495
5266,2023/7/19 17:00,14.495
5267,30•ª,14.495
5268,2023/7/19 18:00,14.495
5269,30•ª,14.495
5270,2023/7/19 19:00,14.495
5271,30•ª,14.495
5272,2023/7/19 20:00,14.495
5273,30•ª,14.495
5274,2023/7/19 21:00,14.495
5275,30•ª,14.495
5276,2023/7/19 22:00,14.495
5277,30•ª,14.495
5278,2023/7/19 23:00,14.495
5279,30•ª,14.495
5280,2023/7/20 0:00,6.08
5281,30•ª,6.08
5282,2023/7/20 1:00,6.08
5283,30•ª,6.08
5284,2023/7/20 2:00,6.08
5285,30•ª,6.08
5286,2023/7/20 3:00,6.08
5287,30•ª,6.08
5288,2023/7/20 4:00,6.08
5289,30•ª,6.08
5290,2023/7/20 5:00,6.08
5291,30•ª,6.08
5292,2023/7/20 6:00,6.08
5293,30•ª,6.08
5294,2023/7/20 7:00,14.495
5295,30•ª,14.495
5296,2023/7/20 8:00,14.495
5297,30•ª,14.495
5298,2023/7/20 9:00,14.495
5299,30•ª,14.495
5300,2023/7/20 10:00,14.495
5301,30•ª,14.495
5302,2023/7/20 11:00,14.495
5303,30•ª,14.495
5304,2023/7/20 12:00,14.495
5305,30•ª,14.495
5306,2023/7/20 13:00,14.495
5307,30•ª,14.495
5308,2023/7/20 14:00,27.34
5309,30•ª,27.34
5310,2023/7/20 15:00,27.34
5311,30•ª,27.34
5312,2023/7/20 16:00,14.495
5313,30•ª,14.495
5314,2023/7/20 17:00,14.495
5315,30•ª,14.495
5316,2023/7/20 18:00,14.495
5317,30•ª,14.495
5318,2023/7/20 19:00,14.495
5319,30•ª,14.495
5320,2023/7/20 20:00,14.495
5321,30•ª,14.495
5322,2023/7/20 21:00,14.495
5323,30•ª,14.495
5324,2023/7/20 22:00,14.495
5325,30•ª,14.495
5326,2023/7/20 23:00,14.495
5327,30•ª,14.495
5328,2023/7/21 0:00,6.08
5329,30•ª,6.08
5330,2023/7/21 1:00,6.08
5331,30•ª,6.08
5332,2023/7/21 2:00,6.08
5333,30•ª,6.08
5334,2023/7/21 3:00,6.08
5335,30•ª,6.08
5336,2023/7/21 4:00,6.08
5337,30•ª,6.08
5338,2023/7/21 5:00,6.08
5339,30•ª,6.08
5340,2023/7/21 6:00,6.08
5341,30•ª,6.08
5342,2023/7/21 7:00,14.495
5343,30•ª,14.495
5344,2023/7/21 8:00,14.495
5345,30•ª,14.495
5346,2023/7/21 9:00,14.495
5347,30•ª,14.495
5348,2023/7/21 10:00,14.495
5349,30•ª,14.495
5350,2023/7/21 11:00,14.495
5351,30•ª,14.495
5352,2023/7/21 12:00,14.495
5353,30•ª,14.495
5354,2023/7/21 13:00,14.495
5355,30•ª,14.495
5356,2023/7/21 14:00,27.34
5357,30•ª,27.34
5358,2023/7/21 15:00,27.34
5359,30•ª,27.34
5360,2023/7/21 16:00,14.495
5361,30•ª,14.495
5362,2023/7/21 17:00,14.495
5363,30•ª,14.495
5364,2023/7/21 18:00,14.495
5365,30•ª,14.495
5366,2023/7/21 19:00,14.495
5367,30•ª,14.495
5368,2023/7/21 20:00,14.495
5369,30•ª,14.495
5370,2023/7/21 21:00,14.495
5371,30•ª,14.495
5372,2023/7/21 22:00,14.495
5373,30•ª,14.495
5374,2023/7/21 23:00,14.495
5375,30•ª,14.495
5376,2023/7/22 0:00,6.08
5377,30•ª,6.08
5378,2023/7/22 1:00,6.08
5379,30•ª,6.08
5380,2023/7/22 2:00,6.08
5381,30•ª,6.08
5382,2023/7/22 3:00,6.08
5383,30•ª,6.08
5384,2023/7/22 4:00,6.08
5385,30•ª,6.08
5386,2023/7/22 5:00,6.08
5387,30•ª,6.08
5388,2023/7/22 6:00,6.08
5389,30•ª,6.08
5390,2023/7/22 7:00,14.495
5391,30•ª,14.495
5392,2023/7/22 8:00,14.495
5393,30•ª,14.495
5394,2023/7/22 9:00,14.495
5395,30•ª,14.495
5396,2023/7/22 10:00,14.495
5397,30•ª,14.495
5398,2023/7/22 11:00,14.495
5399,30•ª,14.495
5400,2023/7/22 12:00,14.495
5401,30•ª,14.495
5402,2023/7/22 13:00,14.495
5403,30•ª,14.495
5404,2023/7/22 14:00,27.34
5405,30•ª,27.34
5406,2023/7/22 15:00,27.34
5407,30•ª,27.34
5408,2023/7/22 16:00,14.495
5409,30•ª,14.495
5410,2023/7/22 17:00,14.495
5411,30•ª,14.495
5412,2023/7/22 18:00,14.495
5413,30•ª,14.495
5414,2023/7/22 19:00,14.495
5415,30•ª,14.495
5416,2023/7/22 20:00,14.495
5417,30•ª,14.495
5418,2023/7/22 21:00,14.495
5419,30•ª,14.495
5420,2023/7/22 22:00,14.495
5421,30•ª,14.495
5422,2023/7/22 23:00,14.495
5423,30•ª,14.495
5424,2023/7/23 0:00,6.08
5425,30•ª,6.08
5426,2023/7/23 1:00,6.08
5427,30•ª,6.08
5428,2023/7/23 2:00,6.08
5429,30•ª,6.08
5430,2023/7/23 3:00,6.08
5431,30•ª,6.08
5432,2023/7/23 4:00,6.08
5433,30•ª,6.08
5434,2023/7/23 5:00,6.08
5435,30•ª,6.08
5436,2023/7/23 6:00,6.08
5437,30•ª,6.08
5438,2023/7/23 7:00,14.495
5439,30•ª,14.495
5440,2023/7/23 8:00,14.495
5441,30•ª,14.495
5442,2023/7/23 9:00,14.495
5443,30•ª,14.495
5444,2023/7/23 10:00,14.495
5445,30•ª,14.495
5446,2023/7/23 11:00,14.495
5447,30•ª,14.495
5448,2023/7/23 12:00,14.495
5449,30•ª,14.495
5450,2023/7/23 13:00,14.495
5451,30•ª,14.495
5452,2023/7/23 14:00,27.34
5453,30•ª,27.34
5454,2023/7/23 15:00,27.34
5455,30•ª,27.34
5456,2023/7/23 16:00,14.495
5457,30•ª,14.495
5458,2023/7/23 17:00,14.495
5459,30•ª,14.495
5460,2023/7/23 18:00,14.495
5461,30•ª,14.495
5462,2023/7/23 19:00,14.495
5463,30•ª,14.495
5464,2023/7/23 20:00,14.495
5465,30•ª,14.495
5466,2023/7/23 21:00,14.495
5467,30•ª,14.495
5468,2023/7/23 22:00,14.495
5469,30•ª,14.495
5470,2023/7/23 23:00,14.495
5471,30•ª,14.495
5472,2023/7/24 0:00,6.08
5473,30•ª,6.08
5474,2023/7/24 1:00,6.08
5475,30•ª,6.08
5476,2023/7/24 2:00,6.08
5477,30•ª,6.08
5478,2023/7/24 3:00,6.08
5479,30•ª,6.08
5480,2023/7/24 4:00,6.08
5481,30•ª,6.08
5482,2023/7/24 5:00,6.08
5483,30•ª,6.08
5484,2023/7/24 6:00,6.08
5485,30•ª,6.08
5486,2023/7/24 7:00,14.495
5487,30•ª,14.495
5488,2023/7/24 8:00,14.495
5489,30•ª,14.495
5490,2023/7/24 9:00,14.495
5491,30•ª,14.495
5492,2023/7/24 10:00,14.495
5493,30•ª,14.495
5494,2023/7/24 11:00,14.495
5495,30•ª,14.495
5496,2023/7/24 12:00,14.495
5497,30•ª,14.495
5498,2023/7/24 13:00,14.495
5499,30•ª,14.495
5500,2023/7/24 14:00,27.34
5501,30•ª,27.34
5502,2023/7/24 15:00,27.34
5503,30•ª,27.34
5504,2023/7/24 16:00,14.495
5505,30•ª,14.495
5506,2023/7/24 17:00,14.495
5507,30•ª,14.495
5508,2023/7/24 18:00,14.495
5509,30•ª,14.495
5510,2023/7/24 19:00,14.495
5511,30•ª,14.495
5512,2023/7/24 20:00,14.495
5513,30•ª,14.495
5514,2023/7/24 21:00,14.495
5515,30•ª,14.495
5516,2023/7/24 22:00,14.495
5517,30•ª,14.495
5518,2023/7/24 23:00,14.495
5519,30•ª,14.495
5520,2023/7/25 0:00,6.08
5521,30•ª,6.08
5522,2023/7/25 1:00,6.08
5523,30•ª,6.08
5524,2023/7/25 2:00,6.08
5525,30•ª,6.08
5526,2023/7/25 3:00,6.08
5527,30•ª,6.08
5528,2023/7/25 4:00,6.08
5529,30•ª,6.08
5530,2023/7/25 5:00,6.08
5531,30•ª,6.08
5532,2023/7/25 6:00,6.08
5533,30•ª,6.08
5534,2023/7/25 7:00,14.495
5535,30•ª,14.495
5536,2023/7/25 8:00,14.495
5537,30•ª,14.495
5538,2023/7/25 9:00,14.495
5539,30•ª,14.495
5540,2023/7/25 10:00,14.495
5541,30•ª,14.495
5542,2023/7/25 11:00,14.495
5543,30•ª,14.495
5544,2023/7/25 12:00,14.495
5545,30•ª,14.495
5546,2023/7/25 13:00,14.495
5547,30•ª,14.495
5548,2023/7/25 14:00,27.34
5549,30•ª,27.34
5550,2023/7/25 15:00,27.34
5551,30•ª,27.34
5552,2023/7/25 16:00,14.495
5553,30•ª,14.495
5554,2023/7/25 17:00,14.495
5555,30•ª,14.495
5556,2023/7/25 18:00,14.495
5557,30•ª,14.495
5558,2023/7/25 19:00,14.495
5559,30•ª,14.495
5560,2023/7/25 20:00,14.495
5561,30•ª,14.495
5562,2023/7/25 21:00,14.495
5563,30•ª,14.495
5564,2023/7/25 22:00,14.495
5565,30•ª,14.495
5566,2023/7/25 23:00,14.495
5567,30•ª,14.495
5568,2023/7/26 0:00,6.08
5569,30•ª,6.08
5570,2023/7/26 1:00,6.08
5571,30•ª,6.08
5572,2023/7/26 2:00,6.08
5573,30•ª,6.08
5574,2023/7/26 3:00,6.08
5575,30•ª,6.08
5576,2023/7/26 4:00,6.08
5577,30•ª,6.08
5578,2023/7/26 5:00,6.08
5579,30•ª,6.08
5580,2023/7/26 6:00,6.08
5581,30•ª,6.08
5582,2023/7/26 7:00,14.495
5583,30•ª,14.495
5584,2023/7/26 8:00,14.495
5585,30•ª,14.495
5586,2023/7/26 9:00,14.495
5587,30•ª,14.495
5588,2023/7/26 10:00,14.495
5589,30•ª,14.495
5590,2023/7/26 11:00,14.495
5591,30•ª,14.495
5592,2023/7/26 12:00,14.495
5593,30•ª,14.495
5594,2023/7/26 13:00,14.495
5595,30•ª,14.495
5596,2023/7/26 14:00,27.34
5597,30•ª,27.34
5598,2023/7/26 15:00,27.34
5599,30•ª,27.34
5600,2023/7/26 16:00,14.495
5601,30•ª,14.495
5602,2023/7/26 17:00,14.495
5603,30•ª,14.495
5604,2023/7/26 18:00,14.495
5605,30•ª,14.495
5606,2023/7/26 19:00,14.495
5607,30•ª,14.495
5608,2023/7/26 20:00,14.495
5609,30•ª,14.495
5610,2023/7/26 21:00,14.495
5611,30•ª,14.495
5612,2023/7/26 22:00,14.495
5613,30•ª,14.495
5614,2023/7/26 23:00,14.495
5615,30•ª,14.495
5616,2023/7/27 0:00,6.08
5617,30•ª,6.08
5618,2023/7/27 1:00,6.08
5619,30•ª,6.08
5620,2023/7/27 2:00,6.08
5621,30•ª,6.08
5622,2023/7/27 3:00,6.08
5623,30•ª,6.08
5624,2023/7/27 4:00,6.08
5625,30•ª,6.08
5626,2023/7/27 5:00,6.08
5627,30•ª,6.08
5628,2023/7/27 6:00,6.08
5629,30•ª,6.08
5630,2023/7/27 7:00,14.495
5631,30•ª,14.495
5632,2023/7/27 8:00,14.495
5633,30•ª,14.495
5634,2023/7/27 9:00,14.495
5635,30•ª,14.495
5636,2023/7/27 10:00,14.495
5637,30•ª,14.495
5638,2023/7/27 11:00,14.495
5639,30•ª,14.495
5640,2023/7/27 12:00,14.495
5641,30•ª,14.495
5642,2023/7/27 13:00,14.495
5643,30•ª,14.495
5644,2023/7/27 14:00,27.34
5645,30•ª,27.34
5646,2023/7/27 15:00,27.34
5647,30•ª,27.34
5648,2023/7/27 16:00,14.495
5649,30•ª,14.495
5650,2023/7/27 17:00,14.495
5651,30•ª,14.495
5652,2023/7/27 18:00,14.495
5653,30•ª,14.495
5654,2023/7/27 19:00,14.495
5655,30•ª,14.495
5656,2023/7/27 20:00,14.495
5657,30•ª,14.495
5658,2023/7/27 21:00,14.495
5659,30•ª,14.495
5660,2023/7/27 22:00,14.495
5661,30•ª,14.495
5662,2023/7/27 23:00,14.495
5663,30•ª,14.495
5664,2023/7/28 0:00,6.08
5665,30•ª,6.08
5666,2023/7/28 1:00,6.08
5667,30•ª,6.08
5668,2023/7/28 2:00,6.08
5669,30•ª,6.08
5670,2023/7/28 3:00,6.08
5671,30•ª,6.08
5672,2023/7/28 4:00,6.08
5673,30•ª,6.08
5674,2023/7/28 5:00,6.08
5675,30•ª,6.08
5676,2023/7/28 6:00,6.08
5677,30•ª,6.08
5678,2023/7/28 7:00,14.495
5679,30•ª,14.495
5680,2023/7/28 8:00,14.495
5681,30•ª,14.495
5682,2023/7/28 9:00,14.495
5683,30•ª,14.495
5684,2023/7/28 10:00,14.495
5685,30•ª,14.495
5686,2023/7/28 11:00,14.495
5687,30•ª,14.495
5688,2023/7/28 12:00,14.495
5689,30•ª,14.495
5690,2023/7/28 13:00,14.495
5691,30•ª,14.495
5692,2023/7/28 14:00,27.34
5693,30•ª,27.34
5694,2023/7/28 15:00,27.34
5695,30•ª,27.34
5696,2023/7/28 16:00,14.495
5697,30•ª,14.495
5698,2023/7/28 17:00,14.495
5699,30•ª,14.495
5700,2023/7/28 18:00,14.495
5701,30•ª,14.495
5702,2023/7/28 19:00,14.495
5703,30•ª,14.495
5704,2023/7/28 20:00,14.495
5705,30•ª,14.495
5706,2023/7/28 21:00,14.495
5707,30•ª,14.495
5708,2023/7/28 22:00,14.495
5709,30•ª,14.495
5710,2023/7/28 23:00,14.495
5711,30•ª,14.495
5712,2023/7/29 0:00,6.08
5713,30•ª,6.08
5714,2023/7/29 1:00,6.08
5715,30•ª,6.08
5716,2023/7/29 2:00,6.08
5717,30•ª,6.08
5718,2023/7/29 3:00,6.08
5719,30•ª,6.08
5720,2023/7/29 4:00,6.08
5721,30•ª,6.08
5722,2023/7/29 5:00,6.08
5723,30•ª,6.08
5724,2023/7/29 6:00,6.08
5725,30•ª,6.08
5726,2023/7/29 7:00,14.495
5727,30•ª,14.495
5728,2023/7/29 8:00,14.495
5729,30•ª,14.495
5730,2023/7/29 9:00,14.495
5731,30•ª,14.495
5732,2023/7/29 10:00,14.495
5733,30•ª,14.495
5734,2023/7/29 11:00,14.495
5735,30•ª,14.495
5736,2023/7/29 12:00,14.495
5737,30•ª,14.495
5738,2023/7/29 13:00,14.495
5739,30•ª,14.495
5740,2023/7/29 14:00,27.34
5741,30•ª,27.34
5742,2023/7/29 15:00,27.34
5743,30•ª,27.34
5744,2023/7/29 16:00,14.495
5745,30•ª,14.495
5746,2023/7/29 17:00,14.495
5747,30•ª,14.495
5748,2023/7/29 18:00,14.495
5749,30•ª,14.495
5750,2023/7/29 19:00,14.495
5751,30•ª,14.495
5752,2023/7/29 20:00,14.495
5753,30•ª,14.495
5754,2023/7/29 21:00,14.495
5755,30•ª,14.495
5756,2023/7/29 22:00,14.495
5757,30•ª,14.495
5758,2023/7/29 23:00,14.495
5759,30•ª,14.495
5760,2023/7/30 0:00,6.08
5761,30•ª,6.08
5762,2023/7/30 1:00,6.08
5763,30•ª,6.08
5764,2023/7/30 2:00,6.08
5765,30•ª,6.08
5766,2023/7/30 3:00,6.08
5767,30•ª,6.08
5768,2023/7/30 4:00,6.08
5769,30•ª,6.08
5770,2023/7/30 5:00,6.08
5771,30•ª,6.08
5772,2023/7/30 6:00,6.08
5773,30•ª,6.08
5774,2023/7/30 7:00,14.495
5775,30•ª,14.495
5776,2023/7/30 8:00,14.495
5777,30•ª,14.495
5778,2023/7/30 9:00,14.495
5779,30•ª,14.495
5780,2023/7/30 10:00,14.495
5781,30•ª,14.495
5782,2023/7/30 11:00,14.495
5783,30•ª,14.495
5784,2023/7/30 12:00,14.495
5785,30•ª,14.495
5786,2023/7/30 13:00,14.495
5787,30•ª,14.495
5788,2023/7/30 14:00,27.34
5789,30•ª,27.34
5790,2023/7/30 15:00,27.34
5791,30•ª,27.34
5792,2023/7/30 16:00,14.495
5793,30•ª,14.495
5794,2023/7/30 17:00,14.495
5795,30•ª,14.495
5796,2023/7/30 18:00,14.495
5797,30•ª,14.495
5798,2023/7/30 19:00,14.495
5799,30•ª,14.495
5800,2023/7/30 20:00,14.495
5801,30•ª,14.495
5802,2023/7/30 21:00,14.495
5803,30•ª,14.495
5804,2023/7/30 22:00,14.495
5805,30•ª,14.495
5806,2023/7/30 23:00,14.495
5807,30•ª,14.495
5808,2023/7/31 0:00,6.08
5809,30•ª,6.08
5810,2023/7/31 1:00,6.08
5811,30•ª,6.08
5812,2023/7/31 2:00,6.08
5813,30•ª,6.08
5814,2023/7/31 3:00,6.08
5815,30•ª,6.08
5816,2023/7/31 4:00,6.08
5817,30•ª,6.08
5818,2023/7/31 5:00,6.08
5819,30•ª,6.08
5820,2023/7/31 6:00,6.08
5821,30•ª,6.08
5822,2023/7/31 7:00,14.495
5823,30•ª,14.495
5824,2023/7/31 8:00,14.495
5825,30•ª,14.495
5826,2023/7/31 9:00,14.495
5827,30•ª,14.495
5828,2023/7/31 10:00,14.495
5829,30•ª,14.495
5830,2023/7/31 11:00,14.495
5831,30•ª,14.495
5832,2023/7/31 12:00,14.495
5833,30•ª,14.495
5834,2023/7/31 13:00,14.495
5835,30•ª,14.495
