,time,1kW‚ ‚½‚è‚Ì“d‹C—¿‹à
3901,2003/6/21 6:30,6.08
3902,2003/6/21 7:00,14.495
3903,2003/6/21 7:30,14.495
3904,2003/6/21 8:00,14.495
3905,2003/6/21 8:30,14.495
3906,2003/6/21 9:00,14.495
3907,2003/6/21 9:30,14.495
3908,2003/6/21 10:00,14.495
3909,2003/6/21 10:30,14.495
3910,2003/6/21 11:00,14.495
3911,2003/6/21 11:30,14.495
3912,2003/6/21 12:00,14.495
3913,2003/6/21 12:30,14.495
3914,2003/6/21 13:00,14.495
3915,2003/6/21 13:30,14.495
3916,2003/6/21 14:00,14.495
3917,2003/6/21 14:30,14.495
3918,2003/6/21 15:00,14.495
3919,2003/6/21 15:30,14.495
3920,2003/6/21 16:00,14.495
3921,2003/6/21 16:30,14.495
3922,2003/6/21 17:00,14.495
3923,2003/6/21 17:30,14.495
3924,2003/6/21 18:00,14.495
3925,2003/6/21 18:30,14.495
3926,2003/6/21 19:00,14.495
3927,2003/6/21 19:30,14.495
3928,2003/6/21 20:00,14.495
3929,2003/6/21 20:30,14.495
3930,2003/6/21 21:00,14.495
3931,2003/6/21 21:30,14.495
3932,2003/6/21 22:00,14.495
3933,2003/6/21 22:30,14.495
3934,2003/6/21 23:00,14.495
3935,2003/6/21 23:30,14.495
3936,2003/6/22 0:00,6.08
3937,2003/6/22 0:30,6.08
3938,2003/6/22 1:00,6.08
3939,2003/6/22 1:30,6.08
3940,2003/6/22 2:00,6.08
3941,2003/6/22 2:30,6.08
3942,2003/6/22 3:00,6.08
3943,2003/6/22 3:30,6.08
3944,2003/6/22 4:00,6.08
3945,2003/6/22 4:30,6.08
3946,2003/6/22 5:00,6.08
3947,2003/6/22 5:30,6.08
3948,2003/6/22 6:00,6.08
3949,2003/6/22 6:30,6.08
3950,2003/6/22 7:00,14.495
3951,2003/6/22 7:30,14.495
3952,2003/6/22 8:00,14.495
3953,2003/6/22 8:30,14.495
3954,2003/6/22 9:00,14.495
3955,2003/6/22 9:30,14.495
3956,2003/6/22 10:00,14.495
3957,2003/6/22 10:30,14.495
3958,2003/6/22 11:00,14.495
3959,2003/6/22 11:30,14.495
3960,2003/6/22 12:00,14.495
3961,2003/6/22 12:30,14.495
3962,2003/6/22 13:00,14.495
3963,2003/6/22 13:30,14.495
3964,2003/6/22 14:00,14.495
3965,2003/6/22 14:30,14.495
3966,2003/6/22 15:00,14.495
3967,2003/6/22 15:30,14.495
3968,2003/6/22 16:00,14.495
3969,2003/6/22 16:30,14.495
3970,2003/6/22 17:00,14.495
3971,2003/6/22 17:30,14.495
3972,2003/6/22 18:00,14.495
3973,2003/6/22 18:30,14.495
3974,2003/6/22 19:00,14.495
3975,2003/6/22 19:30,14.495
3976,2003/6/22 20:00,14.495
3977,2003/6/22 20:30,14.495
3978,2003/6/22 21:00,14.495
3979,2003/6/22 21:30,14.495
3980,2003/6/22 22:00,14.495
3981,2003/6/22 22:30,14.495
3982,2003/6/22 23:00,14.495
3983,2003/6/22 23:30,14.495
3984,2003/6/23 0:00,6.08
3985,2003/6/23 0:30,6.08
3986,2003/6/23 1:00,6.08
3987,2003/6/23 1:30,6.08
3988,2003/6/23 2:00,6.08
3989,2003/6/23 2:30,6.08
3990,2003/6/23 3:00,6.08
3991,2003/6/23 3:30,6.08
3992,2003/6/23 4:00,6.08
3993,2003/6/23 4:30,6.08
3994,2003/6/23 5:00,6.08
3995,2003/6/23 5:30,6.08
3996,2003/6/23 6:00,6.08
3997,2003/6/23 6:30,6.08
3998,2003/6/23 7:00,14.495
3999,2003/6/23 7:30,14.495
4000,2003/6/23 8:00,14.495
4001,2003/6/23 8:30,14.495
4002,2003/6/23 9:00,14.495
4003,2003/6/23 9:30,14.495
4004,2003/6/23 10:00,14.495
4005,2003/6/23 10:30,14.495
4006,2003/6/23 11:00,14.495
4007,2003/6/23 11:30,14.495
4008,2003/6/23 12:00,14.495
4009,2003/6/23 12:30,14.495
4010,2003/6/23 13:00,14.495
4011,2003/6/23 13:30,14.495
4012,2003/6/23 14:00,14.495
4013,2003/6/23 14:30,14.495
4014,2003/6/23 15:00,14.495
4015,2003/6/23 15:30,14.495
4016,2003/6/23 16:00,14.495
4017,2003/6/23 16:30,14.495
4018,2003/6/23 17:00,14.495
4019,2003/6/23 17:30,14.495
4020,2003/6/23 18:00,14.495
4021,2003/6/23 18:30,14.495
4022,2003/6/23 19:00,14.495
4023,2003/6/23 19:30,14.495
4024,2003/6/23 20:00,14.495
4025,2003/6/23 20:30,14.495
4026,2003/6/23 21:00,14.495
4027,2003/6/23 21:30,14.495
4028,2003/6/23 22:00,14.495
4029,2003/6/23 22:30,14.495
4030,2003/6/23 23:00,14.495
4031,2003/6/23 23:30,14.495
4032,2003/6/24 0:00,6.08
4033,2003/6/24 0:30,6.08
4034,2003/6/24 1:00,6.08
4035,2003/6/24 1:30,6.08
4036,2003/6/24 2:00,6.08
4037,2003/6/24 2:30,6.08
4038,2003/6/24 3:00,6.08
4039,2003/6/24 3:30,6.08
4040,2003/6/24 4:00,6.08
4041,2003/6/24 4:30,6.08
4042,2003/6/24 5:00,6.08
4043,2003/6/24 5:30,6.08
4044,2003/6/24 6:00,6.08
4045,2003/6/24 6:30,6.08
4046,2003/6/24 7:00,14.495
4047,2003/6/24 7:30,14.495
4048,2003/6/24 8:00,14.495
4049,2003/6/24 8:30,14.495
4050,2003/6/24 9:00,14.495
4051,2003/6/24 9:30,14.495
4052,2003/6/24 10:00,14.495
4053,2003/6/24 10:30,14.495
4054,2003/6/24 11:00,14.495
4055,2003/6/24 11:30,14.495
4056,2003/6/24 12:00,14.495
4057,2003/6/24 12:30,14.495
4058,2003/6/24 13:00,14.495
4059,2003/6/24 13:30,14.495
4060,2003/6/24 14:00,14.495
4061,2003/6/24 14:30,14.495
4062,2003/6/24 15:00,14.495
4063,2003/6/24 15:30,14.495
4064,2003/6/24 16:00,14.495
4065,2003/6/24 16:30,14.495
4066,2003/6/24 17:00,14.495
4067,2003/6/24 17:30,14.495
4068,2003/6/24 18:00,14.495
4069,2003/6/24 18:30,14.495
4070,2003/6/24 19:00,14.495
4071,2003/6/24 19:30,14.495
4072,2003/6/24 20:00,14.495
4073,2003/6/24 20:30,14.495
4074,2003/6/24 21:00,14.495
4075,2003/6/24 21:30,14.495
4076,2003/6/24 22:00,14.495
4077,2003/6/24 22:30,14.495
4078,2003/6/24 23:00,14.495
4079,2003/6/24 23:30,14.495
4080,2003/6/25 0:00,6.08
4081,2003/6/25 0:30,6.08
4082,2003/6/25 1:00,6.08
4083,2003/6/25 1:30,6.08
4084,2003/6/25 2:00,6.08
4085,2003/6/25 2:30,6.08
4086,2003/6/25 3:00,6.08
4087,2003/6/25 3:30,6.08
4088,2003/6/25 4:00,6.08
4089,2003/6/25 4:30,6.08
4090,2003/6/25 5:00,6.08
4091,2003/6/25 5:30,6.08
4092,2003/6/25 6:00,6.08
4093,2003/6/25 6:30,6.08
4094,2003/6/25 7:00,14.495
4095,2003/6/25 7:30,14.495
4096,2003/6/25 8:00,14.495
4097,2003/6/25 8:30,14.495
4098,2003/6/25 9:00,14.495
4099,2003/6/25 9:30,14.495
4100,2003/6/25 10:00,14.495
4101,2003/6/25 10:30,14.495
4102,2003/6/25 11:00,14.495
4103,2003/6/25 11:30,14.495
4104,2003/6/25 12:00,14.495
4105,2003/6/25 12:30,14.495
4106,2003/6/25 13:00,14.495
4107,2003/6/25 13:30,14.495
4108,2003/6/25 14:00,14.495
4109,2003/6/25 14:30,14.495
4110,2003/6/25 15:00,14.495
4111,2003/6/25 15:30,14.495
4112,2003/6/25 16:00,14.495
4113,2003/6/25 16:30,14.495
4114,2003/6/25 17:00,14.495
4115,2003/6/25 17:30,14.495
4116,2003/6/25 18:00,14.495
4117,2003/6/25 18:30,14.495
4118,2003/6/25 19:00,14.495
4119,2003/6/25 19:30,14.495
4120,2003/6/25 20:00,14.495
4121,2003/6/25 20:30,14.495
4122,2003/6/25 21:00,14.495
4123,2003/6/25 21:30,14.495
4124,2003/6/25 22:00,14.495
4125,2003/6/25 22:30,14.495
4126,2003/6/25 23:00,14.495
4127,2003/6/25 23:30,14.495
4128,2003/6/26 0:00,6.08
4129,2003/6/26 0:30,6.08
4130,2003/6/26 1:00,6.08
4131,2003/6/26 1:30,6.08
4132,2003/6/26 2:00,6.08
4133,2003/6/26 2:30,6.08
4134,2003/6/26 3:00,6.08
4135,2003/6/26 3:30,6.08
4136,2003/6/26 4:00,6.08
4137,2003/6/26 4:30,6.08
4138,2003/6/26 5:00,6.08
4139,2003/6/26 5:30,6.08
4140,2003/6/26 6:00,6.08
4141,2003/6/26 6:30,6.08
4142,2003/6/26 7:00,14.495
4143,2003/6/26 7:30,14.495
4144,2003/6/26 8:00,14.495
4145,2003/6/26 8:30,14.495
4146,2003/6/26 9:00,14.495
4147,2003/6/26 9:30,14.495
4148,2003/6/26 10:00,14.495
4149,2003/6/26 10:30,14.495
4150,2003/6/26 11:00,14.495
4151,2003/6/26 11:30,14.495
4152,2003/6/26 12:00,14.495
4153,2003/6/26 12:30,14.495
4154,2003/6/26 13:00,14.495
4155,2003/6/26 13:30,14.495
4156,2003/6/26 14:00,14.495
4157,2003/6/26 14:30,14.495
4158,2003/6/26 15:00,14.495
4159,2003/6/26 15:30,14.495
4160,2003/6/26 16:00,14.495
4161,2003/6/26 16:30,14.495
4162,2003/6/26 17:00,14.495
4163,2003/6/26 17:30,14.495
4164,2003/6/26 18:00,14.495
4165,2003/6/26 18:30,14.495
4166,2003/6/26 19:00,14.495
4167,2003/6/26 19:30,14.495
4168,2003/6/26 20:00,14.495
4169,2003/6/26 20:30,14.495
4170,2003/6/26 21:00,14.495
4171,2003/6/26 21:30,14.495
4172,2003/6/26 22:00,14.495
4173,2003/6/26 22:30,14.495
4174,2003/6/26 23:00,14.495
4175,2003/6/26 23:30,14.495
4176,2003/6/27 0:00,6.08
4177,2003/6/27 0:30,6.08
4178,2003/6/27 1:00,6.08
4179,2003/6/27 1:30,6.08
4180,2003/6/27 2:00,6.08
4181,2003/6/27 2:30,6.08
4182,2003/6/27 3:00,6.08
4183,2003/6/27 3:30,6.08
4184,2003/6/27 4:00,6.08
4185,2003/6/27 4:30,6.08
4186,2003/6/27 5:00,6.08
4187,2003/6/27 5:30,6.08
4188,2003/6/27 6:00,6.08
4189,2003/6/27 6:30,6.08
4190,2003/6/27 7:00,14.495
4191,2003/6/27 7:30,14.495
4192,2003/6/27 8:00,14.495
4193,2003/6/27 8:30,14.495
4194,2003/6/27 9:00,14.495
4195,2003/6/27 9:30,14.495
4196,2003/6/27 10:00,14.495
4197,2003/6/27 10:30,14.495
4198,2003/6/27 11:00,14.495
4199,2003/6/27 11:30,14.495
4200,2003/6/27 12:00,14.495
4201,2003/6/27 12:30,14.495
4202,2003/6/27 13:00,14.495
4203,2003/6/27 13:30,14.495
4204,2003/6/27 14:00,14.495
4205,2003/6/27 14:30,14.495
4206,2003/6/27 15:00,14.495
4207,2003/6/27 15:30,14.495
4208,2003/6/27 16:00,14.495
4209,2003/6/27 16:30,14.495
4210,2003/6/27 17:00,14.495
4211,2003/6/27 17:30,14.495
4212,2003/6/27 18:00,14.495
4213,2003/6/27 18:30,14.495
4214,2003/6/27 19:00,14.495
4215,2003/6/27 19:30,14.495
4216,2003/6/27 20:00,14.495
4217,2003/6/27 20:30,14.495
4218,2003/6/27 21:00,14.495
4219,2003/6/27 21:30,14.495
4220,2003/6/27 22:00,14.495
4221,2003/6/27 22:30,14.495
4222,2003/6/27 23:00,14.495
4223,2003/6/27 23:30,14.495
4224,2003/6/28 0:00,6.08
4225,2003/6/28 0:30,6.08
4226,2003/6/28 1:00,6.08
4227,2003/6/28 1:30,6.08
4228,2003/6/28 2:00,6.08
4229,2003/6/28 2:30,6.08
4230,2003/6/28 3:00,6.08
4231,2003/6/28 3:30,6.08
4232,2003/6/28 4:00,6.08
4233,2003/6/28 4:30,6.08
4234,2003/6/28 5:00,6.08
4235,2003/6/28 5:30,6.08
4236,2003/6/28 6:00,6.08
4237,2003/6/28 6:30,6.08
4238,2003/6/28 7:00,14.495
4239,2003/6/28 7:30,14.495
4240,2003/6/28 8:00,14.495
4241,2003/6/28 8:30,14.495
4242,2003/6/28 9:00,14.495
4243,2003/6/28 9:30,14.495
4244,2003/6/28 10:00,14.495
4245,2003/6/28 10:30,14.495
4246,2003/6/28 11:00,14.495
4247,2003/6/28 11:30,14.495
4248,2003/6/28 12:00,14.495
4249,2003/6/28 12:30,14.495
4250,2003/6/28 13:00,14.495
4251,2003/6/28 13:30,14.495
4252,2003/6/28 14:00,14.495
4253,2003/6/28 14:30,14.495
4254,2003/6/28 15:00,14.495
4255,2003/6/28 15:30,14.495
4256,2003/6/28 16:00,14.495
4257,2003/6/28 16:30,14.495
4258,2003/6/28 17:00,14.495
4259,2003/6/28 17:30,14.495
4260,2003/6/28 18:00,14.495
4261,2003/6/28 18:30,14.495
4262,2003/6/28 19:00,14.495
4263,2003/6/28 19:30,14.495
4264,2003/6/28 20:00,14.495
4265,2003/6/28 20:30,14.495
4266,2003/6/28 21:00,14.495
4267,2003/6/28 21:30,14.495
4268,2003/6/28 22:00,14.495
4269,2003/6/28 22:30,14.495
4270,2003/6/28 23:00,14.495
4271,2003/6/28 23:30,14.495
4272,2003/6/29 0:00,6.08
4273,2003/6/29 0:30,6.08
4274,2003/6/29 1:00,6.08
4275,2003/6/29 1:30,6.08
4276,2003/6/29 2:00,6.08
4277,2003/6/29 2:30,6.08
4278,2003/6/29 3:00,6.08
4279,2003/6/29 3:30,6.08
4280,2003/6/29 4:00,6.08
4281,2003/6/29 4:30,6.08
4282,2003/6/29 5:00,6.08
4283,2003/6/29 5:30,6.08
4284,2003/6/29 6:00,6.08
4285,2003/6/29 6:30,6.08
4286,2003/6/29 7:00,14.495
4287,2003/6/29 7:30,14.495
4288,2003/6/29 8:00,14.495
4289,2003/6/29 8:30,14.495
4290,2003/6/29 9:00,14.495
4291,2003/6/29 9:30,14.495
4292,2003/6/29 10:00,14.495
4293,2003/6/29 10:30,14.495
4294,2003/6/29 11:00,14.495
4295,2003/6/29 11:30,14.495
4296,2003/6/29 12:00,14.495
4297,2003/6/29 12:30,14.495
4298,2003/6/29 13:00,14.495
4299,2003/6/29 13:30,14.495
4300,2003/6/29 14:00,14.495
4301,2003/6/29 14:30,14.495
4302,2003/6/29 15:00,14.495
4303,2003/6/29 15:30,14.495
4304,2003/6/29 16:00,14.495
4305,2003/6/29 16:30,14.495
4306,2003/6/29 17:00,14.495
4307,2003/6/29 17:30,14.495
4308,2003/6/29 18:00,14.495
4309,2003/6/29 18:30,14.495
4310,2003/6/29 19:00,14.495
4311,2003/6/29 19:30,14.495
4312,2003/6/29 20:00,14.495
4313,2003/6/29 20:30,14.495
4314,2003/6/29 21:00,14.495
4315,2003/6/29 21:30,14.495
4316,2003/6/29 22:00,14.495
4317,2003/6/29 22:30,14.495
4318,2003/6/29 23:00,14.495
4319,2003/6/29 23:30,14.495
4320,2003/6/30 0:00,6.08
4321,2003/6/30 0:30,6.08
4322,2003/6/30 1:00,6.08
4323,2003/6/30 1:30,6.08
4324,2003/6/30 2:00,6.08
4325,2003/6/30 2:30,6.08
4326,2003/6/30 3:00,6.08
4327,2003/6/30 3:30,6.08
4328,2003/6/30 4:00,6.08
4329,2003/6/30 4:30,6.08
4330,2003/6/30 5:00,6.08
4331,2003/6/30 5:30,6.08
4332,2003/6/30 6:00,6.08
4333,2003/6/30 6:30,6.08
4334,2003/6/30 7:00,14.495
4335,2003/6/30 7:30,14.495
4336,2003/6/30 8:00,14.495
4337,2003/6/30 8:30,14.495
4338,2003/6/30 9:00,14.495
4339,2003/6/30 9:30,14.495
4340,2003/6/30 10:00,14.495
4341,2003/6/30 10:30,14.495
4342,2003/6/30 11:00,14.495
4343,2003/6/30 11:30,14.495
4344,2003/6/30 12:00,14.495
4345,2003/6/30 12:30,14.495
4346,2003/6/30 13:00,14.495
4347,2003/6/30 13:30,14.495
4348,2003/6/30 14:00,14.495
4349,2003/6/30 14:30,14.495
4350,2003/6/30 15:00,14.495
4351,2003/6/30 15:30,14.495
4352,2003/6/30 16:00,14.495
4353,2003/6/30 16:30,14.495
4354,2003/6/30 17:00,14.495
4355,2003/6/30 17:30,14.495
4356,2003/6/30 18:00,14.495
4357,2003/6/30 18:30,14.495
4358,2003/6/30 19:00,14.495
4359,2003/6/30 19:30,14.495
4360,2003/6/30 20:00,14.495
4361,2003/6/30 20:30,14.495
4362,2003/6/30 21:00,14.495
4363,2003/6/30 21:30,14.495
4364,2003/6/30 22:00,14.495
4365,2003/6/30 22:30,14.495
4366,2003/6/30 23:00,14.495
4367,2003/6/30 23:30,14.495
4368,2003/7/1 0:00,6.08
4369,2003/7/1 0:30,6.08
4370,2003/7/1 1:00,6.08
4371,2003/7/1 1:30,6.08
4372,2003/7/1 2:00,6.08
4373,2003/7/1 2:30,6.08
4374,2003/7/1 3:00,6.08
4375,2003/7/1 3:30,6.08
4376,2003/7/1 4:00,6.08
4377,2003/7/1 4:30,6.08
4378,2003/7/1 5:00,6.08
4379,2003/7/1 5:30,6.08
4380,2003/7/1 6:00,6.08
4381,2003/7/1 6:30,6.08
4382,2003/7/1 7:00,14.495
4383,2003/7/1 7:30,14.495
4384,2003/7/1 8:00,14.495
4385,2003/7/1 8:30,14.495
4386,2003/7/1 9:00,14.495
4387,2003/7/1 9:30,14.495
4388,2003/7/1 10:00,14.495
4389,2003/7/1 10:30,14.495
4390,2003/7/1 11:00,14.495
4391,2003/7/1 11:30,14.495
4392,2003/7/1 12:00,14.495
4393,2003/7/1 12:30,14.495
4394,2003/7/1 13:00,14.495
4395,2003/7/1 13:30,14.495
4396,2003/7/1 14:00,27.34
4397,2003/7/1 14:30,27.34
4398,2003/7/1 15:00,27.34
4399,2003/7/1 15:30,27.34
4400,2003/7/1 16:00,14.495
4401,2003/7/1 16:30,14.495
4402,2003/7/1 17:00,14.495
4403,2003/7/1 17:30,14.495
4404,2003/7/1 18:00,14.495
4405,2003/7/1 18:30,14.495
4406,2003/7/1 19:00,14.495
4407,2003/7/1 19:30,14.495
4408,2003/7/1 20:00,14.495
4409,2003/7/1 20:30,14.495
4410,2003/7/1 21:00,14.495
4411,2003/7/1 21:30,14.495
4412,2003/7/1 22:00,14.495
4413,2003/7/1 22:30,14.495
4414,2003/7/1 23:00,14.495
4415,2003/7/1 23:30,14.495
4416,2003/7/2 0:00,6.08
4417,2003/7/2 0:30,6.08
4418,2003/7/2 1:00,6.08
4419,2003/7/2 1:30,6.08
4420,2003/7/2 2:00,6.08
4421,2003/7/2 2:30,6.08
4422,2003/7/2 3:00,6.08
4423,2003/7/2 3:30,6.08
4424,2003/7/2 4:00,6.08
4425,2003/7/2 4:30,6.08
4426,2003/7/2 5:00,6.08
4427,2003/7/2 5:30,6.08
4428,2003/7/2 6:00,6.08
4429,2003/7/2 6:30,6.08
4430,2003/7/2 7:00,14.495
4431,2003/7/2 7:30,14.495
4432,2003/7/2 8:00,14.495
4433,2003/7/2 8:30,14.495
4434,2003/7/2 9:00,14.495
4435,2003/7/2 9:30,14.495
4436,2003/7/2 10:00,14.495
4437,2003/7/2 10:30,14.495
4438,2003/7/2 11:00,14.495
4439,2003/7/2 11:30,14.495
4440,2003/7/2 12:00,14.495
4441,2003/7/2 12:30,14.495
4442,2003/7/2 13:00,14.495
4443,2003/7/2 13:30,14.495
4444,2003/7/2 14:00,27.34
4445,2003/7/2 14:30,27.34
4446,2003/7/2 15:00,27.34
4447,2003/7/2 15:30,27.34
4448,2003/7/2 16:00,14.495
4449,2003/7/2 16:30,14.495
4450,2003/7/2 17:00,14.495
4451,2003/7/2 17:30,14.495
4452,2003/7/2 18:00,14.495
4453,2003/7/2 18:30,14.495
4454,2003/7/2 19:00,14.495
4455,2003/7/2 19:30,14.495
4456,2003/7/2 20:00,14.495
4457,2003/7/2 20:30,14.495
4458,2003/7/2 21:00,14.495
4459,2003/7/2 21:30,14.495
4460,2003/7/2 22:00,14.495
4461,2003/7/2 22:30,14.495
4462,2003/7/2 23:00,14.495
4463,2003/7/2 23:30,14.495
4464,2003/7/3 0:00,6.08
4465,2003/7/3 0:30,6.08
4466,2003/7/3 1:00,6.08
4467,2003/7/3 1:30,6.08
4468,2003/7/3 2:00,6.08
4469,2003/7/3 2:30,6.08
4470,2003/7/3 3:00,6.08
4471,2003/7/3 3:30,6.08
4472,2003/7/3 4:00,6.08
4473,2003/7/3 4:30,6.08
4474,2003/7/3 5:00,6.08
4475,2003/7/3 5:30,6.08
4476,2003/7/3 6:00,6.08
4477,2003/7/3 6:30,6.08
4478,2003/7/3 7:00,14.495
4479,2003/7/3 7:30,14.495
4480,2003/7/3 8:00,14.495
4481,2003/7/3 8:30,14.495
4482,2003/7/3 9:00,14.495
4483,2003/7/3 9:30,14.495
4484,2003/7/3 10:00,14.495
4485,2003/7/3 10:30,14.495
4486,2003/7/3 11:00,14.495
4487,2003/7/3 11:30,14.495
4488,2003/7/3 12:00,14.495
4489,2003/7/3 12:30,14.495
4490,2003/7/3 13:00,14.495
4491,2003/7/3 13:30,14.495
4492,2003/7/3 14:00,27.34
4493,2003/7/3 14:30,27.34
4494,2003/7/3 15:00,27.34
4495,2003/7/3 15:30,27.34
4496,2003/7/3 16:00,14.495
4497,2003/7/3 16:30,14.495
4498,2003/7/3 17:00,14.495
4499,2003/7/3 17:30,14.495
4500,2003/7/3 18:00,14.495
4501,2003/7/3 18:30,14.495
4502,2003/7/3 19:00,14.495
4503,2003/7/3 19:30,14.495
4504,2003/7/3 20:00,14.495
4505,2003/7/3 20:30,14.495
4506,2003/7/3 21:00,14.495
4507,2003/7/3 21:30,14.495
4508,2003/7/3 22:00,14.495
4509,2003/7/3 22:30,14.495
4510,2003/7/3 23:00,14.495
4511,2003/7/3 23:30,14.495
4512,2003/7/4 0:00,6.08
4513,2003/7/4 0:30,6.08
4514,2003/7/4 1:00,6.08
4515,2003/7/4 1:30,6.08
4516,2003/7/4 2:00,6.08
4517,2003/7/4 2:30,6.08
4518,2003/7/4 3:00,6.08
4519,2003/7/4 3:30,6.08
4520,2003/7/4 4:00,6.08
4521,2003/7/4 4:30,6.08
4522,2003/7/4 5:00,6.08
4523,2003/7/4 5:30,6.08
4524,2003/7/4 6:00,6.08
4525,2003/7/4 6:30,6.08
4526,2003/7/4 7:00,14.495
4527,2003/7/4 7:30,14.495
4528,2003/7/4 8:00,14.495
4529,2003/7/4 8:30,14.495
4530,2003/7/4 9:00,14.495
4531,2003/7/4 9:30,14.495
4532,2003/7/4 10:00,14.495
4533,2003/7/4 10:30,14.495
4534,2003/7/4 11:00,14.495
4535,2003/7/4 11:30,14.495
4536,2003/7/4 12:00,14.495
4537,2003/7/4 12:30,14.495
4538,2003/7/4 13:00,14.495
4539,2003/7/4 13:30,14.495
4540,2003/7/4 14:00,27.34
4541,2003/7/4 14:30,27.34
4542,2003/7/4 15:00,27.34
4543,2003/7/4 15:30,27.34
4544,2003/7/4 16:00,14.495
4545,2003/7/4 16:30,14.495
4546,2003/7/4 17:00,14.495
4547,2003/7/4 17:30,14.495
4548,2003/7/4 18:00,14.495
4549,2003/7/4 18:30,14.495
4550,2003/7/4 19:00,14.495
4551,2003/7/4 19:30,14.495
4552,2003/7/4 20:00,14.495
4553,2003/7/4 20:30,14.495
4554,2003/7/4 21:00,14.495
4555,2003/7/4 21:30,14.495
4556,2003/7/4 22:00,14.495
4557,2003/7/4 22:30,14.495
4558,2003/7/4 23:00,14.495
4559,2003/7/4 23:30,14.495
4560,2003/7/5 0:00,6.08
4561,2003/7/5 0:30,6.08
4562,2003/7/5 1:00,6.08
4563,2003/7/5 1:30,6.08
4564,2003/7/5 2:00,6.08
4565,2003/7/5 2:30,6.08
4566,2003/7/5 3:00,6.08
4567,2003/7/5 3:30,6.08
4568,2003/7/5 4:00,6.08
4569,2003/7/5 4:30,6.08
4570,2003/7/5 5:00,6.08
4571,2003/7/5 5:30,6.08
4572,2003/7/5 6:00,6.08
4573,2003/7/5 6:30,6.08
4574,2003/7/5 7:00,14.495
4575,2003/7/5 7:30,14.495
4576,2003/7/5 8:00,14.495
4577,2003/7/5 8:30,14.495
4578,2003/7/5 9:00,14.495
4579,2003/7/5 9:30,14.495
4580,2003/7/5 10:00,14.495
4581,2003/7/5 10:30,14.495
4582,2003/7/5 11:00,14.495
4583,2003/7/5 11:30,14.495
4584,2003/7/5 12:00,14.495
4585,2003/7/5 12:30,14.495
4586,2003/7/5 13:00,14.495
4587,2003/7/5 13:30,14.495
4588,2003/7/5 14:00,27.34
4589,2003/7/5 14:30,27.34
4590,2003/7/5 15:00,27.34
4591,2003/7/5 15:30,27.34
4592,2003/7/5 16:00,14.495
4593,2003/7/5 16:30,14.495
4594,2003/7/5 17:00,14.495
4595,2003/7/5 17:30,14.495
4596,2003/7/5 18:00,14.495
4597,2003/7/5 18:30,14.495
4598,2003/7/5 19:00,14.495
4599,2003/7/5 19:30,14.495
4600,2003/7/5 20:00,14.495
4601,2003/7/5 20:30,14.495
4602,2003/7/5 21:00,14.495
4603,2003/7/5 21:30,14.495
4604,2003/7/5 22:00,14.495
4605,2003/7/5 22:30,14.495
4606,2003/7/5 23:00,14.495
4607,2003/7/5 23:30,14.495
4608,2003/7/6 0:00,6.08
4609,2003/7/6 0:30,6.08
4610,2003/7/6 1:00,6.08
4611,2003/7/6 1:30,6.08
4612,2003/7/6 2:00,6.08
4613,2003/7/6 2:30,6.08
4614,2003/7/6 3:00,6.08
4615,2003/7/6 3:30,6.08
4616,2003/7/6 4:00,6.08
4617,2003/7/6 4:30,6.08
4618,2003/7/6 5:00,6.08
4619,2003/7/6 5:30,6.08
4620,2003/7/6 6:00,6.08
4621,2003/7/6 6:30,6.08
4622,2003/7/6 7:00,14.495
4623,2003/7/6 7:30,14.495
4624,2003/7/6 8:00,14.495
4625,2003/7/6 8:30,14.495
4626,2003/7/6 9:00,14.495
4627,2003/7/6 9:30,14.495
4628,2003/7/6 10:00,14.495
4629,2003/7/6 10:30,14.495
4630,2003/7/6 11:00,14.495
4631,2003/7/6 11:30,14.495
4632,2003/7/6 12:00,14.495
4633,2003/7/6 12:30,14.495
4634,2003/7/6 13:00,14.495
4635,2003/7/6 13:30,14.495
4636,2003/7/6 14:00,27.34
4637,2003/7/6 14:30,27.34
4638,2003/7/6 15:00,27.34
4639,2003/7/6 15:30,27.34
4640,2003/7/6 16:00,14.495
4641,2003/7/6 16:30,14.495
4642,2003/7/6 17:00,14.495
4643,2003/7/6 17:30,14.495
4644,2003/7/6 18:00,14.495
4645,2003/7/6 18:30,14.495
4646,2003/7/6 19:00,14.495
4647,2003/7/6 19:30,14.495
4648,2003/7/6 20:00,14.495
4649,2003/7/6 20:30,14.495
4650,2003/7/6 21:00,14.495
4651,2003/7/6 21:30,14.495
4652,2003/7/6 22:00,14.495
4653,2003/7/6 22:30,14.495
4654,2003/7/6 23:00,14.495
4655,2003/7/6 23:30,14.495
4656,2003/7/7 0:00,6.08
4657,2003/7/7 0:30,6.08
4658,2003/7/7 1:00,6.08
4659,2003/7/7 1:30,6.08
4660,2003/7/7 2:00,6.08
4661,2003/7/7 2:30,6.08
4662,2003/7/7 3:00,6.08
4663,2003/7/7 3:30,6.08
4664,2003/7/7 4:00,6.08
4665,2003/7/7 4:30,6.08
4666,2003/7/7 5:00,6.08
4667,2003/7/7 5:30,6.08
4668,2003/7/7 6:00,6.08
4669,2003/7/7 6:30,6.08
4670,2003/7/7 7:00,14.495
4671,2003/7/7 7:30,14.495
4672,2003/7/7 8:00,14.495
4673,2003/7/7 8:30,14.495
4674,2003/7/7 9:00,14.495
4675,2003/7/7 9:30,14.495
