,time,ãCâ∑[Åé]
4163,2003/6/26 17:00,21.4
4164,30,20.85
4165,2003/6/26 18:00,20.3
4166,30,19.55
4167,2003/6/26 19:00,18.8
4168,30,18.55
4169,2003/6/26 20:00,18.3
4170,30,18.15
4171,2003/6/26 21:00,18
4172,30,17.9
4173,2003/6/26 22:00,17.8
4174,30,17.75
4175,2003/6/26 23:00,17.7
4176,30,17.65
4177,2003/6/27 0:00,17.6
4178,30,17.55
4179,2003/6/27 1:00,17.5
4180,30,17.5
4181,2003/6/27 2:00,17.5
4182,30,17.45
4183,2003/6/27 3:00,17.4
4184,30,17.45
4185,2003/6/27 4:00,17.5
4186,30,17.4
4187,2003/6/27 5:00,17.3
4188,30,17.85
4189,2003/6/27 6:00,18.4
4190,30,19.45
4191,2003/6/27 7:00,20.5
4192,30,21.2
4193,2003/6/27 8:00,21.9
4194,30,23.1
4195,2003/6/27 9:00,24.3
4196,30,24.45
4197,2003/6/27 10:00,24.6
4198,30,25.4
4199,2003/6/27 11:00,26.2
4200,30,27
4201,2003/6/27 12:00,27.8
4202,30,28.2
4203,2003/6/27 13:00,28.6
4204,30,28.8
4205,2003/6/27 14:00,29
4206,30,28.55
4207,2003/6/27 15:00,28.1
4208,30,27.85
4209,2003/6/27 16:00,27.6
4210,30,27
4211,2003/6/27 17:00,26.4
4212,30,26.15
4213,2003/6/27 18:00,25.9
4214,30,25.5
4215,2003/6/27 19:00,25.1
4216,30,24.75
4217,2003/6/27 20:00,24.4
4218,30,24.1
4219,2003/6/27 21:00,23.8
4220,30,23.65
4221,2003/6/27 22:00,23.5
4222,30,23.15
4223,2003/6/27 23:00,22.8
4224,30,22.4
4225,2003/6/28 0:00,22
4226,30,21.8
4227,2003/6/28 1:00,21.6
4228,30,21.4
4229,2003/6/28 2:00,21.2
4230,30,20.85
4231,2003/6/28 3:00,20.5
4232,30,20.25
4233,2003/6/28 4:00,20
4234,30,20.15
4235,2003/6/28 5:00,20.3
4236,30,20.25
4237,2003/6/28 6:00,20.2
4238,30,20.45
4239,2003/6/28 7:00,20.7
4240,30,20.85
4241,2003/6/28 8:00,21
4242,30,21.15
4243,2003/6/28 9:00,21.3
4244,30,21.25
4245,2003/6/28 10:00,21.2
4246,30,21.1
4247,2003/6/28 11:00,21
4248,30,21
4249,2003/6/28 12:00,21
4250,30,21.15
4251,2003/6/28 13:00,21.3
4252,30,21.55
4253,2003/6/28 14:00,21.8
4254,30,22.2
4255,2003/6/28 15:00,22.6
4256,30,22.85
4257,2003/6/28 16:00,23.1
4258,30,23.25
4259,2003/6/28 17:00,23.4
4260,30,23.2
4261,2003/6/28 18:00,23
4262,30,22.2
4263,2003/6/28 19:00,21.4
4264,30,20.7
4265,2003/6/28 20:00,20
4266,30,20.05
4267,2003/6/28 21:00,20.1
4268,30,19.95
4269,2003/6/28 22:00,19.8
4270,30,19.55
4271,2003/6/28 23:00,19.3
4272,30,19.25
4273,2003/6/29 0:00,19.2
4274,30,19.2
4275,2003/6/29 1:00,19.2
4276,30,19.2
4277,2003/6/29 2:00,19.2
4278,30,19.15
4279,2003/6/29 3:00,19.1
4280,30,19.05
4281,2003/6/29 4:00,19
4282,30,19.25
4283,2003/6/29 5:00,19.5
4284,30,19.65
4285,2003/6/29 6:00,19.8
4286,30,20.05
4287,2003/6/29 7:00,20.3
4288,30,20.9
4289,2003/6/29 8:00,21.5
4290,30,23.4
4291,2003/6/29 9:00,25.3
4292,30,25.05
4293,2003/6/29 10:00,24.8
4294,30,25.55
4295,2003/6/29 11:00,26.3
4296,30,26.9
4297,2003/6/29 12:00,27.5
4298,30,28.3
4299,2003/6/29 13:00,29.1
4300,30,29.15
4301,2003/6/29 14:00,29.2
4302,30,29.75
4303,2003/6/29 15:00,30.3
4304,30,29.65
4305,2003/6/29 16:00,29
4306,30,28.9
4307,2003/6/29 17:00,28.8
4308,30,28.4
4309,2003/6/29 18:00,28
4310,30,27.25
4311,2003/6/29 19:00,26.5
4312,30,26.1
4313,2003/6/29 20:00,25.7
4314,30,25.35
4315,2003/6/29 21:00,25
4316,30,24.65
4317,2003/6/29 22:00,24.3
4318,30,23.95
4319,2003/6/29 23:00,23.6
4320,30,23.7
4321,2003/6/30 0:00,23.8
4322,30,23.8
4323,2003/6/30 1:00,23.8
4324,30,23.45
4325,2003/6/30 2:00,23.1
4326,30,22.5
4327,2003/6/30 3:00,21.9
4328,30,21.75
4329,2003/6/30 4:00,21.6
4330,30,21.25
4331,2003/6/30 5:00,20.9
4332,30,21.6
4333,2003/6/30 6:00,22.3
4334,30,22.55
4335,2003/6/30 7:00,22.8
4336,30,23.7
4337,2003/6/30 8:00,24.6
4338,30,25.3
4339,2003/6/30 9:00,26
4340,30,26.85
4341,2003/6/30 10:00,27.7
4342,30,28.8
4343,2003/6/30 11:00,29.9
4344,30,29.35
4345,2003/6/30 12:00,28.8
4346,30,28.7
4347,2003/6/30 13:00,28.6
4348,30,28.85
4349,2003/6/30 14:00,29.1
4350,30,29.15
4351,2003/6/30 15:00,29.2
4352,30,28.85
4353,2003/6/30 16:00,28.5
4354,30,28.25
4355,2003/6/30 17:00,28
4356,30,27.5
4357,2003/6/30 18:00,27
4358,30,26.75
4359,2003/6/30 19:00,26.5
4360,30,26.1
4361,2003/6/30 20:00,25.7
4362,30,25
4363,2003/6/30 21:00,24.3
4364,30,23.45
4365,2003/6/30 22:00,22.6
4366,30,22.25
4367,2003/6/30 23:00,21.9
4368,30,21.8
4369,2003/7/1 0:00,21.7
4370,30,21.65
4371,2003/7/1 1:00,21.6
4372,30,21.6
4373,2003/7/1 2:00,21.6
4374,30,21.7
4375,2003/7/1 3:00,21.8
4376,30,21.8
4377,2003/7/1 4:00,21.8
4378,30,21.7
4379,2003/7/1 5:00,21.6
4380,30,21.75
4381,2003/7/1 6:00,21.9
4382,30,21.7
4383,2003/7/1 7:00,21.5
4384,30,21.6
4385,2003/7/1 8:00,21.7
4386,30,21.85
4387,2003/7/1 9:00,22
4388,30,21.95
4389,2003/7/1 10:00,21.9
4390,30,21.85
4391,2003/7/1 11:00,21.8
4392,30,21.95
4393,2003/7/1 12:00,22.1
4394,30,21.95
4395,2003/7/1 13:00,21.8
4396,30,21.65
4397,2003/7/1 14:00,21.5
4398,30,21.4
4399,2003/7/1 15:00,21.3
4400,30,21.15
4401,2003/7/1 16:00,21
4402,30,20.8
4403,2003/7/1 17:00,20.6
4404,30,20.35
4405,2003/7/1 18:00,20.1
4406,30,20
4407,2003/7/1 19:00,19.9
4408,30,19.6
4409,2003/7/1 20:00,19.3
4410,30,19.2
4411,2003/7/1 21:00,19.1
4412,30,18.9
4413,2003/7/1 22:00,18.7
4414,30,18.5
4415,2003/7/1 23:00,18.3
4416,30,18.25
4417,2003/7/2 0:00,18.2
4418,30,18.35
4419,2003/7/2 1:00,18.5
4420,30,18.6
4421,2003/7/2 2:00,18.7
4422,30,18.7
4423,2003/7/2 3:00,18.7
4424,30,18.7
4425,2003/7/2 4:00,18.7
4426,30,18.85
4427,2003/7/2 5:00,19
4428,30,19.05
4429,2003/7/2 6:00,19.1
4430,30,19.3
4431,2003/7/2 7:00,19.5
4432,30,19.85
4433,2003/7/2 8:00,20.2
4434,30,21.45
4435,2003/7/2 9:00,22.7
4436,30,23.55
4437,2003/7/2 10:00,24.4
4438,30,24.35
4439,2003/7/2 11:00,24.3
4440,30,24.8
4441,2003/7/2 12:00,25.3
4442,30,25.95
4443,2003/7/2 13:00,26.6
4444,30,26.65
4445,2003/7/2 14:00,26.7
4446,30,26.55
4447,2003/7/2 15:00,26.4
4448,30,26.15
4449,2003/7/2 16:00,25.9
4450,30,25.15
4451,2003/7/2 17:00,24.4
4452,30,23.65
4453,2003/7/2 18:00,22.9
4454,30,22
4455,2003/7/2 19:00,21.1
4456,30,20.6
4457,2003/7/2 20:00,20.1
4458,30,19.75
4459,2003/7/2 21:00,19.4
4460,30,19.4
4461,2003/7/2 22:00,19.4
4462,30,19.4
4463,2003/7/2 23:00,19.4
4464,30,19.25
4465,2003/7/3 0:00,19.1
4466,30,18.85
4467,2003/7/3 1:00,18.6
4468,30,18.55
4469,2003/7/3 2:00,18.5
4470,30,18.55
4471,2003/7/3 3:00,18.6
4472,30,18.6
4473,2003/7/3 4:00,18.6
4474,30,18.6
4475,2003/7/3 5:00,18.6
4476,30,18.6
4477,2003/7/3 6:00,18.6
4478,30,18.8
4479,2003/7/3 7:00,19
4480,30,19.7
4481,2003/7/3 8:00,20.4
4482,30,20.6
4483,2003/7/3 9:00,20.8
4484,30,21.35
4485,2003/7/3 10:00,21.9
4486,30,22.7
4487,2003/7/3 11:00,23.5
4488,30,24.25
4489,2003/7/3 12:00,25
4490,30,25.1
4491,2003/7/3 13:00,25.2
4492,30,25.3
4493,2003/7/3 14:00,25.4
4494,30,25.9
4495,2003/7/3 15:00,26.4
4496,30,26.15
4497,2003/7/3 16:00,25.9
4498,30,25.3
4499,2003/7/3 17:00,24.7
4500,30,24.4
4501,2003/7/3 18:00,24.1
4502,30,23.95
4503,2003/7/3 19:00,23.8
4504,30,23.4
4505,2003/7/3 20:00,23
4506,30,22.35
4507,2003/7/3 21:00,21.7
4508,30,21.3
4509,2003/7/3 22:00,20.9
4510,30,21.15
4511,2003/7/3 23:00,21.4
4512,30,21.5
4513,2003/7/4 0:00,21.6
4514,30,21.45
4515,2003/7/4 1:00,21.3
4516,30,21.3
4517,2003/7/4 2:00,21.3
4518,30,21.4
4519,2003/7/4 3:00,21.5
4520,30,21.6
4521,2003/7/4 4:00,21.7
4522,30,21.8
4523,2003/7/4 5:00,21.9
4524,30,21.95
4525,2003/7/4 6:00,22
4526,30,21.85
4527,2003/7/4 7:00,21.7
4528,30,21.65
4529,2003/7/4 8:00,21.6
4530,30,21.65
4531,2003/7/4 9:00,21.7
4532,30,22.65
4533,2003/7/4 10:00,23.6
4534,30,24.25
4535,2003/7/4 11:00,24.9
4536,30,25.9
4537,2003/7/4 12:00,26.9
4538,30,27.25
4539,2003/7/4 13:00,27.6
4540,30,28.55
4541,2003/7/4 14:00,29.5
4542,30,29.95
4543,2003/7/4 15:00,30.4
4544,30,30.1
4545,2003/7/4 16:00,29.8
4546,30,29.5
4547,2003/7/4 17:00,29.2
4548,30,27.35
4549,2003/7/4 18:00,25.5
4550,30,24.5
4551,2003/7/4 19:00,23.5
4552,30,22.95
4553,2003/7/4 20:00,22.4
4554,30,22.25
4555,2003/7/4 21:00,22.1
4556,30,21.9
4557,2003/7/4 22:00,21.7
4558,30,21.75
4559,2003/7/4 23:00,21.8
4560,30,21.75
4561,2003/7/5 0:00,21.7
4562,30,21.6
4563,2003/7/5 1:00,21.5
4564,30,21.3
4565,2003/7/5 2:00,21.1
4566,30,21
4567,2003/7/5 3:00,20.9
4568,30,20.85
4569,2003/7/5 4:00,20.8
4570,30,20.6
4571,2003/7/5 5:00,20.4
4572,30,20.45
4573,2003/7/5 6:00,20.5
4574,30,21.5
4575,2003/7/5 7:00,22.5
4576,30,23.2
4577,2003/7/5 8:00,23.9
4578,30,24.95
4579,2003/7/5 9:00,26
4580,30,26.95
4581,2003/7/5 10:00,27.9
4582,30,28.2
4583,2003/7/5 11:00,28.5
4584,30,29
4585,2003/7/5 12:00,29.5
4586,30,29.7
4587,2003/7/5 13:00,29.9
4588,30,30.2
4589,2003/7/5 14:00,30.5
4590,30,29.15
4591,2003/7/5 15:00,27.8
4592,30,27.2
4593,2003/7/5 16:00,26.6
4594,30,25.8
4595,2003/7/5 17:00,25
4596,30,23.8
4597,2003/7/5 18:00,22.6
4598,30,22
4599,2003/7/5 19:00,21.4
4600,30,20.9
4601,2003/7/5 20:00,20.4
4602,30,20
4603,2003/7/5 21:00,19.6
4604,30,19.55
4605,2003/7/5 22:00,19.5
4606,30,19.3
4607,2003/7/5 23:00,19.1
4608,30,18.95
4609,2003/7/6 0:00,18.8
4610,30,18.7
4611,2003/7/6 1:00,18.6
4612,30,18.4
4613,2003/7/6 2:00,18.2
4614,30,18.15
4615,2003/7/6 3:00,18.1
4616,30,18.15
4617,2003/7/6 4:00,18.2
4618,30,18
4619,2003/7/6 5:00,17.8
4620,30,17.7
4621,2003/7/6 6:00,17.6
4622,30,17.75
4623,2003/7/6 7:00,17.9
4624,30,18.15
4625,2003/7/6 8:00,18.4
4626,30,18.55
4627,2003/7/6 9:00,18.7
4628,30,19.05
4629,2003/7/6 10:00,19.4
4630,30,19.7
4631,2003/7/6 11:00,20
4632,30,20.5
4633,2003/7/6 12:00,21
4634,30,21.55
4635,2003/7/6 13:00,22.1
4636,30,22.3
4637,2003/7/6 14:00,22.5
4638,30,22.95
4639,2003/7/6 15:00,23.4
4640,30,23.5
4641,2003/7/6 16:00,23.6
4642,30,23.5
4643,2003/7/6 17:00,23.4
4644,30,23.3
4645,2003/7/6 18:00,23.2
4646,30,22.85
4647,2003/7/6 19:00,22.5
4648,30,22.3
4649,2003/7/6 20:00,22.1
4650,30,21.75
4651,2003/7/6 21:00,21.4
4652,30,21.1
4653,2003/7/6 22:00,20.8
4654,30,20.6
4655,2003/7/6 23:00,20.4
4656,30,20.25
4657,2003/7/7 0:00,20.1
4658,30,20.15
4659,2003/7/7 1:00,20.2
4660,30,20.25
4661,2003/7/7 2:00,20.3
4662,30,20.25
4663,2003/7/7 3:00,20.2
4664,30,20.2
4665,2003/7/7 4:00,20.2
4666,30,20.15
4667,2003/7/7 5:00,20.1
4668,30,20.2
4669,2003/7/7 6:00,20.3
4670,30,20.2
4671,2003/7/7 7:00,20.1
4672,30,20.4
4673,2003/7/7 8:00,20.7
4674,30,20.85
4675,2003/7/7 9:00,21
4676,30,21.2
4677,2003/7/7 10:00,21.4
4678,30,21.5
4679,2003/7/7 11:00,21.6
4680,30,21.75
4681,2003/7/7 12:00,21.9
4682,30,21.85
4683,2003/7/7 13:00,21.8
4684,30,21.9
4685,2003/7/7 14:00,22
4686,30,22.1
4687,2003/7/7 15:00,22.2
4688,30,22.3
4689,2003/7/7 16:00,22.4
4690,30,22.35
4691,2003/7/7 17:00,22.3
4692,30,22.3
4693,2003/7/7 18:00,22.3
4694,30,22.25
4695,2003/7/7 19:00,22.2
4696,30,21.35
4697,2003/7/7 20:00,20.5
4698,30,20.3
4699,2003/7/7 21:00,20.1
4700,30,20
4701,2003/7/7 22:00,19.9
4702,30,19.8
4703,2003/7/7 23:00,19.7
4704,30,19.6
4705,2003/7/8 0:00,19.5
4706,30,19.55
4707,2003/7/8 1:00,19.6
4708,30,19.55
4709,2003/7/8 2:00,19.5
4710,30,19.45
4711,2003/7/8 3:00,19.4
4712,30,19.45
4713,2003/7/8 4:00,19.5
4714,30,19.5
4715,2003/7/8 5:00,19.5
4716,30,19.55
4717,2003/7/8 6:00,19.6
4718,30,19.5
4719,2003/7/8 7:00,19.4
4720,30,19.65
4721,2003/7/8 8:00,19.9
4722,30,20.05
4723,2003/7/8 9:00,20.2
4724,30,20.2
4725,2003/7/8 10:00,20.2
4726,30,19.95
4727,2003/7/8 11:00,19.7
4728,30,19.45
4729,2003/7/8 12:00,19.2
4730,30,19.35
4731,2003/7/8 13:00,19.5
4732,30,19.85
4733,2003/7/8 14:00,20.2
4734,30,19.9
4735,2003/7/8 15:00,19.6
4736,30,19.25
4737,2003/7/8 16:00,18.9
4738,30,18.8
4739,2003/7/8 17:00,18.7
4740,30,18.65
4741,2003/7/8 18:00,18.6
4742,30,18.6
4743,2003/7/8 19:00,18.6
4744,30,18.45
4745,2003/7/8 20:00,18.3
4746,30,18.25
4747,2003/7/8 21:00,18.2
4748,30,18
4749,2003/7/8 22:00,17.8
4750,30,17.9
4751,2003/7/8 23:00,18
4752,30,17.95
4753,2003/7/9 0:00,17.9
4754,30,18
4755,2003/7/9 1:00,18.1
4756,30,18.15
4757,2003/7/9 2:00,18.2
4758,30,18.3
4759,2003/7/9 3:00,18.4
4760,30,18.35
4761,2003/7/9 4:00,18.3
4762,30,18.15
4763,2003/7/9 5:00,18
4764,30,18.05
4765,2003/7/9 6:00,18.1
4766,30,18.3
4767,2003/7/9 7:00,18.5
4768,30,18.9
4769,2003/7/9 8:00,19.3
4770,30,19.75
4771,2003/7/9 9:00,20.2
4772,30,20.75
4773,2003/7/9 10:00,21.3
4774,30,21.2
4775,2003/7/9 11:00,21.1
4776,30,21.75
4777,2003/7/9 12:00,22.4
4778,30,22.6
4779,2003/7/9 13:00,22.8
4780,30,22.85
4781,2003/7/9 14:00,22.9
4782,30,22.85
4783,2003/7/9 15:00,22.8
4784,30,22.6
4785,2003/7/9 16:00,22.4
4786,30,22.2
4787,2003/7/9 17:00,22
4788,30,21.7
4789,2003/7/9 18:00,21.4
4790,30,21
4791,2003/7/9 19:00,20.6
4792,30,20.55
4793,2003/7/9 20:00,20.5
4794,30,20.25
4795,2003/7/9 21:00,20
4796,30,19.85
4797,2003/7/9 22:00,19.7
4798,30,19.55
4799,2003/7/9 23:00,19.4
4800,30,19.35
4801,2003/7/10 0:00,19.3
4802,30,19.2
4803,2003/7/10 1:00,19.1
4804,30,19.1
4805,2003/7/10 2:00,19.1
4806,30,19.05
4807,2003/7/10 3:00,19
4808,30,19.1
4809,2003/7/10 4:00,19.2
4810,30,19.1
4811,2003/7/10 5:00,19
4812,30,19.1
4813,2003/7/10 6:00,19.2
4814,30,19.4
4815,2003/7/10 7:00,19.6
4816,30,19.85
4817,2003/7/10 8:00,20.1
4818,30,20.2
4819,2003/7/10 9:00,20.3
4820,30,20.7
4821,2003/7/10 10:00,21.1
4822,30,21.25
4823,2003/7/10 11:00,21.4
4824,30,21.25
4825,2003/7/10 12:00,21.1
4826,30,21.05
4827,2003/7/10 13:00,21
4828,30,21.05
4829,2003/7/10 14:00,21.1
4830,30,21.2
4831,2003/7/10 15:00,21.3
4832,30,21.3
4833,2003/7/10 16:00,21.3
4834,30,21.2
4835,2003/7/10 17:00,21.1
4836,30,21.05
4837,2003/7/10 18:00,21
4838,30,21
4839,2003/7/10 19:00,21
4840,30,21
4841,2003/7/10 20:00,21
4842,30,20.95
4843,2003/7/10 21:00,20.9
4844,30,20.85
4845,2003/7/10 22:00,20.8
4846,30,20.85
4847,2003/7/10 23:00,20.9
4848,30,20.95
4849,2003/7/11 0:00,21
4850,30,20.95
4851,2003/7/11 1:00,20.9
4852,30,20.9
4853,2003/7/11 2:00,20.9
4854,30,20.85
4855,2003/7/11 3:00,20.8
4856,30,20.75
4857,2003/7/11 4:00,20.7
4858,30,20.7
4859,2003/7/11 5:00,20.7
4860,30,20.85
4861,2003/7/11 6:00,21
4862,30,21.35
4863,2003/7/11 7:00,21.7
4864,30,22.15
4865,2003/7/11 8:00,22.6
4866,30,23.45
4867,2003/7/11 9:00,24.3
4868,30,25.55
4869,2003/7/11 10:00,26.8
4870,30,28.1
4871,2003/7/11 11:00,29.4
4872,30,29.85
4873,2003/7/11 12:00,30.3
4874,30,31
4875,2003/7/11 13:00,31.7
4876,30,31.75
4877,2003/7/11 14:00,31.8
4878,30,31.65
4879,2003/7/11 15:00,31.5
4880,30,30.3
4881,2003/7/11 16:00,29.1
4882,30,27.15
4883,2003/7/11 17:00,25.2
4884,30,24.45
4885,2003/7/11 18:00,23.7
4886,30,23.9
4887,2003/7/11 19:00,24.1
4888,30,24.2
4889,2003/7/11 20:00,24.3
4890,30,24.05
4891,2003/7/11 21:00,23.8
4892,30,23.95
4893,2003/7/11 22:00,24.1
4894,30,24.15
4895,2003/7/11 23:00,24.2
4896,30,23.9
4897,2003/7/12 0:00,23.6
4898,30,23.4
4899,2003/7/12 1:00,23.2
4900,30,22.75
4901,2003/7/12 2:00,22.3
4902,30,22.1
4903,2003/7/12 3:00,21.9
4904,30,21.85
4905,2003/7/12 4:00,21.8
4906,30,21.8
4907,2003/7/12 5:00,21.8
4908,30,21.85
4909,2003/7/12 6:00,21.9
4910,30,22.05
4911,2003/7/12 7:00,22.2
4912,30,22.85
4913,2003/7/12 8:00,23.5
4914,30,23.5
4915,2003/7/12 9:00,23.5
4916,30,23.9
4917,2003/7/12 10:00,24.3
4918,30,24.75
4919,2003/7/12 11:00,25.2
4920,30,25.85
4921,2003/7/12 12:00,26.5
4922,30,27.65
4923,2003/7/12 13:00,28.8
4924,30,28.85
4925,2003/7/12 14:00,28.9
4926,30,29.3
4927,2003/7/12 15:00,29.7
4928,30,29.85
4929,2003/7/12 16:00,30
4930,30,28.15
4931,2003/7/12 17:00,26.3
4932,30,25.35
4933,2003/7/12 18:00,24.4
4934,30,23.75
4935,2003/7/12 19:00,23.1
4936,30,22.6
4937,2003/7/12 20:00,22.1
4938,30,21.95
4939,2003/7/12 21:00,21.8
4940,30,21.65
4941,2003/7/12 22:00,21.5
4942,30,21.45
4943,2003/7/12 23:00,21.4
4944,30,21.25
4945,2003/7/13 0:00,21.1
4946,30,21.05
4947,2003/7/13 1:00,21
4948,30,20.85
4949,2003/7/13 2:00,20.7
4950,30,20.5
4951,2003/7/13 3:00,20.3
4952,30,20.1
4953,2003/7/13 4:00,19.9
4954,30,19.8
4955,2003/7/13 5:00,19.7
4956,30,19.6
4957,2003/7/13 6:00,19.5
4958,30,19.3
4959,2003/7/13 7:00,19.1
4960,30,19.05
4961,2003/7/13 8:00,19
4962,30,19.05
4963,2003/7/13 9:00,19.1
4964,30,19.2
4965,2003/7/13 10:00,19.3
4966,30,19.5
4967,2003/7/13 11:00,19.7
4968,30,19.95
4969,2003/7/13 12:00,20.2
4970,30,20.45
4971,2003/7/13 13:00,20.7
4972,30,20.65
4973,2003/7/13 14:00,20.6
4974,30,20.65
4975,2003/7/13 15:00,20.7
4976,30,20.55
4977,2003/7/13 16:00,20.4
4978,30,20.3
4979,2003/7/13 17:00,20.2
4980,30,20.05
4981,2003/7/13 18:00,19.9
4982,30,19.6
4983,2003/7/13 19:00,19.3
4984,30,19.35
4985,2003/7/13 20:00,19.4
4986,30,19.2
4987,2003/7/13 21:00,19
4988,30,18.8
4989,2003/7/13 22:00,18.6
4990,30,18.4
4991,2003/7/13 23:00,18.2
4992,30,18.05
4993,2003/7/14 0:00,17.9
4994,30,17.85
4995,2003/7/14 1:00,17.8
4996,30,17.75
4997,2003/7/14 2:00,17.7
4998,30,17.7
4999,2003/7/14 3:00,17.7
5000,30,17.6
5001,2003/7/14 4:00,17.5
5002,30,17.5
5003,2003/7/14 5:00,17.5
5004,30,17.55
5005,2003/7/14 6:00,17.6
5006,30,17.7
5007,2003/7/14 7:00,17.8
5008,30,17.85
5009,2003/7/14 8:00,17.9
5010,30,18.05
5011,2003/7/14 9:00,18.2
5012,30,18.35
5013,2003/7/14 10:00,18.5
5014,30,18.65
5015,2003/7/14 11:00,18.8
5016,30,18.75
5017,2003/7/14 12:00,18.7
5018,30,18.85
5019,2003/7/14 13:00,19
5020,30,19.45
5021,2003/7/14 14:00,19.9
5022,30,20.1
5023,2003/7/14 15:00,20.3
5024,30,20.55
5025,2003/7/14 16:00,20.8
5026,30,20.75
5027,2003/7/14 17:00,20.7
5028,30,20.65
5029,2003/7/14 18:00,20.6
5030,30,20.2
5031,2003/7/14 19:00,19.8
5032,30,19.35
5033,2003/7/14 20:00,18.9
5034,30,18.65
5035,2003/7/14 21:00,18.4
5036,30,18.25
5037,2003/7/14 22:00,18.1
5038,30,17.95
5039,2003/7/14 23:00,17.8
5040,30,17.75
5041,2003/7/15 0:00,17.7
5042,30,17.6
5043,2003/7/15 1:00,17.5
5044,30,17.4
5045,2003/7/15 2:00,17.3
5046,30,17.3
5047,2003/7/15 3:00,17.3
5048,30,17.25
5049,2003/7/15 4:00,17.2
5050,30,17.15
5051,2003/7/15 5:00,17.1
5052,30,17.4
5053,2003/7/15 6:00,17.7
5054,30,17.9
5055,2003/7/15 7:00,18.1
5056,30,18.9
5057,2003/7/15 8:00,19.7
5058,30,21.15
5059,2003/7/15 9:00,22.6
5060,30,23.55
5061,2003/7/15 10:00,24.5
5062,30,25
5063,2003/7/15 11:00,25.5
5064,30,24.95
5065,2003/7/15 12:00,24.4
5066,30,24.9
5067,2003/7/15 13:00,25.4
5068,30,26.05
5069,2003/7/15 14:00,26.7
5070,30,26.35
5071,2003/7/15 15:00,26
5072,30,26
5073,2003/7/15 16:00,26
5074,30,25.7
5075,2003/7/15 17:00,25.4
5076,30,24.95
5077,2003/7/15 18:00,24.5
5078,30,23.9
5079,2003/7/15 19:00,23.3
5080,30,23.05
5081,2003/7/15 20:00,22.8
5082,30,22.8
5083,2003/7/15 21:00,22.8
5084,30,22.5
5085,2003/7/15 22:00,22.2
5086,30,21.75
5087,2003/7/15 23:00,21.3
5088,30,21.05
5089,2003/7/16 0:00,20.8
5090,30,20.8
5091,2003/7/16 1:00,20.8
5092,30,20.85
5093,2003/7/16 2:00,20.9
5094,30,20.55
5095,2003/7/16 3:00,20.2
5096,30,20.2
5097,2003/7/16 4:00,20.2
5098,30,20.15
5099,2003/7/16 5:00,20.1
5100,30,20.25
5101,2003/7/16 6:00,20.4
5102,30,20.5
5103,2003/7/16 7:00,20.6
5104,30,21
5105,2003/7/16 8:00,21.4
5106,30,22.2
5107,2003/7/16 9:00,23
5108,30,23.15
5109,2003/7/16 10:00,23.3
5110,30,23.55
5111,2003/7/16 11:00,23.8
5112,30,23.9
5113,2003/7/16 12:00,24
5114,30,23.75
5115,2003/7/16 13:00,23.5
5116,30,23.15
5117,2003/7/16 14:00,22.8
5118,30,22.9
5119,2003/7/16 15:00,23
5120,30,23.2
5121,2003/7/16 16:00,23.4
5122,30,23.35
5123,2003/7/16 17:00,23.3
5124,30,22.85
5125,2003/7/16 18:00,22.4
5126,30,22
5127,2003/7/16 19:00,21.6
5128,30,21.35
5129,2003/7/16 20:00,21.1
5130,30,20.75
5131,2003/7/16 21:00,20.4
5132,30,20.25
5133,2003/7/16 22:00,20.1
5134,30,19.75
5135,2003/7/16 23:00,19.4
5136,30,19.3
5137,2003/7/17 0:00,19.2
5138,30,19.25
5139,2003/7/17 1:00,19.3
5140,30,19.25
5141,2003/7/17 2:00,19.2
5142,30,19.1
5143,2003/7/17 3:00,19
5144,30,18.95
5145,2003/7/17 4:00,18.9
5146,30,19.15
5147,2003/7/17 5:00,19.4
5148,30,19.45
5149,2003/7/17 6:00,19.5
5150,30,19.6
5151,2003/7/17 7:00,19.7
5152,30,19.9
5153,2003/7/17 8:00,20.1
5154,30,20.9
5155,2003/7/17 9:00,21.7
5156,30,22.45
5157,2003/7/17 10:00,23.2
5158,30,23.35
5159,2003/7/17 11:00,23.5
5160,30,24.9
5161,2003/7/17 12:00,26.3
5162,30,26.1
5163,2003/7/17 13:00,25.9
5164,30,26.15
5165,2003/7/17 14:00,26.4
5166,30,25.95
5167,2003/7/17 15:00,25.5
5168,30,25.1
5169,2003/7/17 16:00,24.7
5170,30,24.25
5171,2003/7/17 17:00,23.8
5172,30,23.3
5173,2003/7/17 18:00,22.8
5174,30,22.1
5175,2003/7/17 19:00,21.4
5176,30,21
5177,2003/7/17 20:00,20.6
5178,30,20.25
5179,2003/7/17 21:00,19.9
5180,30,19.5
5181,2003/7/17 22:00,19.1
5182,30,19
5183,2003/7/17 23:00,18.9
5184,30,18.9
5185,2003/7/18 0:00,18.9
5186,30,18.9
5187,2003/7/18 1:00,18.9
5188,30,18.9
5189,2003/7/18 2:00,18.9
5190,30,18.8
5191,2003/7/18 3:00,18.7
5192,30,18.75
5193,2003/7/18 4:00,18.8
5194,30,18.8
5195,2003/7/18 5:00,18.8
5196,30,18.85
5197,2003/7/18 6:00,18.9
5198,30,19
5199,2003/7/18 7:00,19.1
5200,30,19.35
5201,2003/7/18 8:00,19.6
5202,30,19.75
5203,2003/7/18 9:00,19.9
5204,30,19.95
5205,2003/7/18 10:00,20
5206,30,20.5
5207,2003/7/18 11:00,21
5208,30,21.45
5209,2003/7/18 12:00,21.9
