time,Hokkaido,Tohoku,Tokyo,Chubu,Hokuriku,Kansai,Chugoku,Shikoku,Kyushu,Okinawa,sum
2019/4/1 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/1 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/1 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/1 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/1 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/1 5:00,0.008981046,0.001853629,0,0,0.001002995,0.000690254,0,0,0,0,0.000563179
2019/4/1 6:00,0.096396563,0.045599264,0.059893957,0.074734661,0.046137749,0.06074233,0.022019152,0.03105558,0.014020014,0.001780252,0.048897062
2019/4/1 7:00,0.249074348,0.119929772,0.233732515,0.301851841,0.181542013,0.196204628,0.147842879,0.100930635,0.137550691,0.006866685,0.196900456
2019/4/1 8:00,0.421510436,0.224845152,0.427292253,0.495691367,0.300898364,0.325972333,0.285200447,0.170805689,0.263510032,0.018311159,0.348686534
2019/4/1 9:00,0.534072881,0.336618958,0.570453419,0.60762529,0.4413176,0.37705111,0.369292638,0.287264114,0.384501651,0.075279208,0.46142367
2019/4/1 10:00,0.620290925,0.40538858,0.647877314,0.68852248,0.523563153,0.464713337,0.408717406,0.403722539,0.469284099,0.191504202,0.540056574
2019/4/1 11:00,0.620889661,0.420588335,0.636190688,0.681799721,0.493473316,0.497327826,0.462611902,0.438660066,0.562346083,0.212867221,0.562966689
2019/4/1 12:00,0.575385694,0.486392151,0.55292348,0.611995083,0.480434387,0.473168945,0.459885721,0.500771226,0.64359593,0.315358846,0.549568665
2019/4/1 13:00,0.493358805,0.486206788,0.384197821,0.596868877,0.417245731,0.45435953,0.463031315,0.458069803,0.641719235,0.361899707,0.496091081
2019/4/1 14:00,0.335891128,0.394266808,0.230080444,0.437315417,0.267799544,0.356861188,0.447513055,0.341611379,0.598886435,0.417341827,0.388201037
2019/4/1 15:00,0.185608288,0.25190813,0.124900813,0.329079011,0.114341378,0.288698631,0.369502344,0.267854377,0.480213086,0.441502384,0.283064938
2019/4/1 16:00,0.07005216,0.097500866,0.038711948,0.216360766,0.045134755,0.16013887,0.209286799,0.186333479,0.337253099,0.250761147,0.163483302
2019/4/1 17:00,0.009579783,0.008897417,0.002921656,0.033725837,0.016047913,0.06022464,0.061863332,0.06211116,0.130375093,0.125126252,0.046090555
2019/4/1 18:00,0,0,0,0,0.001002995,0.002070761,0.000838825,0.003881947,0.008610717,0.015259299,0.002083762
2019/4/1 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/1 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/1 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/1 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/1 23:00,0,0.000556089,0,0,0,0,0,0,0,0,5.63E-05
2019/4/2 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/2 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/2 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/2 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/2 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/2 5:00,0.006586101,0.005931612,0,0,0.002005989,0.000862817,0,0,0,0,0.000938631
2019/4/2 6:00,0.047898913,0.087120545,0.060624371,0.079888776,0.062185662,0.069543065,0.031875344,0.058229212,0.017331829,0.002543216,0.056655789
2019/4/2 7:00,0.119148546,0.193889554,0.233002101,0.301291611,0.158473138,0.241416249,0.191881183,0.190215427,0.133245332,0.076042173,0.212560582
2019/4/2 8:00,0.265838968,0.295839128,0.432405152,0.493898631,0.080239564,0.417085828,0.370341169,0.353257221,0.250814743,0.246437679,0.373761133
2019/4/2 9:00,0.410134444,0.319565575,0.596017912,0.637541564,0.092275498,0.562901932,0.493019303,0.469715646,0.409781834,0.397504738,0.50765502
2019/4/2 10:00,0.44246621,0.387037657,0.679285121,0.648858207,0.138413247,0.606042792,0.477920456,0.496889278,0.478777967,0.487280281,0.556713527
2019/4/2 11:00,0.39396856,0.377028062,0.696815059,0.58566428,0.205613882,0.55979579,0.503504613,0.531826806,0.512116898,0.55492984,0.554472075
2019/4/2 12:00,0.467014403,0.382774311,0.639112345,0.452889807,0.336003173,0.450390571,0.500568726,0.605583808,0.564885141,0.582905221,0.523290741
2019/4/2 13:00,0.45084852,0.356082059,0.494490351,0.454010266,0.288862429,0.374117532,0.464708964,0.590056018,0.582768939,0.54424833,0.472713528
2019/4/2 14:00,0.293380843,0.298619571,0.351329186,0.460620979,0.282844462,0.313547766,0.45275571,0.469715646,0.537728263,0.50406551,0.404722827
2019/4/2 15:00,0.212551427,0.175909356,0.230080444,0.35496163,0.185553991,0.242106502,0.356500559,0.322201641,0.437490681,0.452692536,0.298128094
2019/4/2 16:00,0.094600353,0.078964579,0.109562116,0.214792123,0.095284482,0.155997347,0.196075308,0.197979322,0.316057487,0.308492161,0.177012735
2019/4/2 17:00,0.013770938,0.005746249,0.014608282,0.041232917,0.035104809,0.056773371,0.059556564,0.069875055,0.123972252,0.133010223,0.049283778
2019/4/2 18:00,0,0,0,0,0.002005989,0.002070761,0.001258237,0.003881947,0.00838993,0.015513621,0.002104412
2019/4/2 19:00,0,0,0,0,0.001002995,0,0,0,0,0,1.88E-05
2019/4/2 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/2 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/2 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/2 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/3 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/3 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/3 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/3 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/3 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/3 5:00,0.00838231,0.004634072,0.000730414,0,0.002005989,0.001035381,0,0,0,0,0.00107004
2019/4/3 6:00,0.073644579,0.080447482,0.062085199,0.086611534,0.039116787,0.069543065,0.035230644,0.058229212,0.017773404,0.002543216,0.05823269
2019/4/3 7:00,0.180818397,0.168309479,0.233002101,0.305885495,0.113338384,0.238827797,0.213900336,0.197979322,0.134128483,0.0246692,0.213664412
2019/4/3 8:00,0.318527772,0.261361636,0.430944324,0.493562494,0.261781576,0.39862154,0.417105654,0.357139169,0.27013366,0.11876821,0.379595665
2019/4/3 9:00,0.479587868,0.402608137,0.582870458,0.62319968,0.410224769,0.535464346,0.570820307,0.508535121,0.441685646,0.184891839,0.528124692
2019/4/3 10:00,0.506531006,0.504928437,0.667598495,0.674404688,0.339012156,0.558070156,0.629957459,0.61722965,0.550313158,0.083926144,0.599090855
2019/4/3 11:00,0.57598443,0.500479728,0.680015535,0.687738158,0.460374496,0.55876041,0.641491301,0.652167178,0.605620458,0.205237571,0.621612376
2019/4/3 12:00,0.56939833,0.5180892,0.672711394,0.670483079,0.486452355,0.554791451,0.64652425,0.652167178,0.636641119,0.134536153,0.62368112
2019/4/3 13:00,0.528684254,0.497143197,0.620121578,0.67877448,0.389161884,0.540123559,0.608148013,0.640521335,0.608049122,0.121565749,0.595783119
2019/4/3 14:00,0.439472528,0.426334583,0.51567236,0.577260832,0.321961249,0.481279427,0.544816737,0.555118491,0.535961962,0.114190421,0.512190486
2019/4/3 15:00,0.271227596,0.266922522,0.350598772,0.411544844,0.25375762,0.398966667,0.432414208,0.403722539,0.430315083,0.080874285,0.374754205
2019/4/3 16:00,0.120944756,0.126046746,0.157769447,0.242467477,0.166497095,0.257637212,0.270730719,0.240680744,0.302037472,0.054424833,0.21651222
2019/4/3 17:00,0.017962092,0.008526692,0.018990767,0.053557973,0.059176678,0.093184256,0.083672778,0.089284792,0.123309889,0.024160557,0.05948107
2019/4/3 18:00,0,0,0,0,0.003008984,0.002933578,0.001467943,0.003881947,0.010266625,0.004069146,0.002470478
2019/4/3 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/3 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/3 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/3 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/3 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/4 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/4 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/4 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/4 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/4 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/4 5:00,0.010178519,0.004819434,0.000730414,0,0.002005989,0.001553071,0,0,0,0,0.001201448
2019/4/4 6:00,0.113759919,0.061725833,0.066467684,0.091765649,0.045134755,0.079551745,0.03984418,0.065993107,0.026273727,0.002543216,0.06301971
2019/4/4 7:00,0.30894799,0.185733588,0.246149554,0.314849173,0.095284482,0.261606171,0.220610934,0.213507112,0.179279552,0.054679155,0.235718495
2019/4/4 8:00,0.498148697,0.336804321,0.440439707,0.513282584,0.192574953,0.439691638,0.420880366,0.376548906,0.341779245,0.163020177,0.415571528
2019/4/4 9:00,0.617895979,0.407798297,0.595287498,0.658830298,0.291871413,0.587923631,0.576901787,0.531826806,0.511785717,0.286366177,0.559979964
2019/4/4 10:00,0.680763303,0.478236185,0.685858848,0.740511809,0.460374496,0.695948342,0.68636843,0.636639388,0.601094312,0.407168961,0.651900133
2019/4/4 11:00,0.699324132,0.56535673,0.721649139,0.758439164,0.61784464,0.753411967,0.733342621,0.667694968,0.63840742,0.47939631,0.695291184
2019/4/4 12:00,0.66280121,0.490470134,0.7041192,0.743873188,0.690060247,0.753929657,0.745924994,0.675458863,0.651323497,0.485245708,0.684765372
2019/4/4 13:00,0.589156631,0.449875667,0.640573173,0.694572962,0.667994367,0.70233319,0.720969955,0.644403283,0.617211808,0.47024073,0.638079725
2019/4/4 14:00,0.423306645,0.421144423,0.5280894,0.595412279,0.582739831,0.605870228,0.633103052,0.559000438,0.563450021,0.390129411,0.550627441
2019/4/4 15:00,0.226921101,0.267849336,0.365937468,0.444934543,0.457365513,0.461607195,0.493229009,0.415368381,0.459017474,0.377413328,0.406697707
2019/4/4 16:00,0.08681678,0.126788198,0.169456073,0.243587937,0.270808527,0.284902235,0.304703125,0.248444639,0.291881242,0.266020446,0.226878465
2019/4/4 17:00,0.010178519,0.008897417,0.021182009,0.05030864,0.081242558,0.101122174,0.092480439,0.097048687,0.104432547,0.041708751,0.058653197
2019/4/4 18:00,0,0,0,0,0.004011978,0.003451269,0.001258237,0.003881947,0.008831505,0.005340755,0.002292138
2019/4/4 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/4 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/4 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/4 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/4 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/5 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/5 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/5 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/5 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/5 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/5 5:00,0.011375992,0.007970603,0.000730414,0,0.004011978,0.001725634,0,0,0,0,0.001614446
2019/4/5 6:00,0.099390245,0.112329895,0.062815613,0.057703674,0.072215607,0.078688927,0.034391819,0.058229212,0.015565528,0.002797538,0.058778973
2019/4/5 7:00,0.204169117,0.290463605,0.238114999,0.267229636,0.233697729,0.243832137,0.180137636,0.178569584,0.107192392,0.016785229,0.215802615
2019/4/5 8:00,0.241889511,0.496587108,0.422179355,0.476083322,0.440314605,0.394825144,0.322528153,0.333847484,0.233593308,0.046540862,0.382422823
2019/4/5 9:00,0.273023805,0.643579858,0.570453419,0.611995083,0.608817689,0.467129225,0.429268615,0.450305908,0.297842507,0.128686755,0.496903936
2019/4/5 10:00,0.238297093,0.695296097,0.658833526,0.704433007,0.742215964,0.54219432,0.529927596,0.535708753,0.330187895,0.122837357,0.568515877
2019/4/5 11:00,0.183812079,0.725695606,0.692432575,0.749139349,0.806407615,0.657639259,0.59892094,0.539590701,0.292764392,0.057985336,0.5992936
2019/4/5 12:00,0.187404498,0.657111347,0.678554707,0.74465751,0.799386653,0.695430652,0.645685425,0.531826806,0.264724364,0.090792829,0.591407219
2019/4/5 13:00,0.164053777,0.604653657,0.628886547,0.684824963,0.732186018,0.679727379,0.625553628,0.527944858,0.261743731,0.136316404,0.557445659
2019/4/5 14:00,0.132320748,0.477680096,0.522246087,0.566280327,0.57371288,0.561521425,0.542090556,0.465833698,0.300602353,0.089012577,0.476280328
2019/4/5 15:00,0.091007935,0.307887714,0.360824569,0.407399143,0.369101993,0.419846843,0.440383044,0.287264114,0.317051031,0.199133852,0.356310098
2019/4/5 16:00,0.037121658,0.129012552,0.162151932,0.218377594,0.146437204,0.240208305,0.264229826,0.159159847,0.225644954,0.096896549,0.191801811
2019/4/5 17:00,0.006586101,0.007970603,0.018260353,0.030364458,0.029086842,0.072649207,0.084931016,0.081520897,0.101120733,0.020854375,0.048136771
2019/4/5 18:00,0,0,0,0,0.001002995,0.003451269,0.00167765,0.003881947,0.011370563,0.00457779,0.002699504
2019/4/5 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/5 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/5 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/5 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/5 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/6 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/6 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/6 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/6 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/6 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/6 5:00,0.012573465,0.008341329,0.000730414,0,0.003008984,0.002415888,0,0,0,0,0.001745854
2019/4/6 6:00,0.084421834,0.113442072,0.06573727,0.044370204,0.076227585,0.08334814,0.037956824,0.058229212,0.023182701,0.00610372,0.059160058
2019/4/6 7:00,0.188003234,0.305477997,0.25418411,0.195856354,0.251751631,0.233823457,0.20089855,0.186333479,0.140641718,0.090284186,0.216701823
2019/4/6 8:00,0.250870558,0.492694488,0.445552606,0.426895142,0.466392464,0.403280753,0.38858561,0.337729431,0.258100735,0.245929035,0.393224593
2019/4/6 9:00,0.292782106,0.6009464,0.591635428,0.57703674,0.634895547,0.573773429,0.547752624,0.496889278,0.399846391,0.370292322,0.536870859
2019/4/6 10:00,0.335891128,0.667862393,0.684398019,0.67294809,0.762275855,0.672479715,0.647363074,0.613347703,0.487278291,0.433618413,0.627916225
2019/4/6 11:00,0.379598887,0.713832383,0.720918725,0.734685419,0.81643756,0.737191004,0.706080814,0.652167178,0.543468741,0.562813811,0.679368242
2019/4/6 12:00,0.443663683,0.704934966,0.707040857,0.722584454,0.813428576,0.750478389,0.722018486,0.659931073,0.559917419,0.57807311,0.680982688
2019/4/6 13:00,0.429892745,0.670642836,0.644225243,0.662975999,0.75023992,0.705266768,0.690562554,0.628875493,0.53242936,0.556201448,0.635691847
2019/4/6 14:00,0.431688955,0.561278747,0.523706916,0.553507087,0.625868596,0.607078172,0.607518894,0.531826806,0.462439683,0.510677872,0.537982199
2019/4/6 15:00,0.29218337,0.396120437,0.354981257,0.397315006,0.429281665,0.462642575,0.468903089,0.388194749,0.396313789,0.462102437,0.396997891
2019/4/6 16:00,0.13531443,0.196113908,0.161421518,0.206724813,0.179536024,0.283521727,0.283732504,0.232916849,0.311200159,0.3206996,0.22638099
2019/4/6 17:00,0.018560829,0.016126569,0.018260353,0.036639032,0.057170689,0.099569103,0.086398959,0.089284792,0.121102013,0.141402837,0.058638179
2019/4/6 18:00,0,0,0,0,0.002005989,0.004314086,0.001467943,0.003881947,0.010487412,0.018311159,0.002744558
2019/4/6 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/6 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/6 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/6 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/6 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/7 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/7 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/7 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/7 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/7 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/7 5:00,0.014369674,0.009268143,0.000730414,0,0.002005989,0.002933578,0,0,0,0,0.001933581
2019/4/7 6:00,0.132919484,0.097686228,0.062815613,0.060953007,0.029086842,0.090768368,0.040263593,0.065993107,0.023624276,0.007121006,0.061701871
2019/4/7 7:00,0.311342935,0.26618107,0.220585061,0.24045065,0.080239564,0.266437947,0.20089855,0.194097374,0.123861858,0.090284186,0.213285205
2019/4/7 8:00,0.445459892,0.42355414,0.395884447,0.416250775,0.164491105,0.439173948,0.374325587,0.333847484,0.208092337,0.25584758,0.366133814
2019/4/7 9:00,0.489766387,0.482684894,0.539045612,0.547568651,0.270808527,0.579468022,0.52971789,0.477479541,0.320694027,0.397504738,0.490609474
2019/4/7 10:00,0.446657365,0.447651313,0.62231282,0.624992415,0.269805533,0.687147607,0.627860397,0.593937965,0.420490034,0.504319831,0.563954129
2019/4/7 11:00,0.502938588,0.456178004,0.636921102,0.641799311,0.301901358,0.742885597,0.654912498,0.644403283,0.464316377,0.609354673,0.592907152
2019/4/7 12:00,0.470606821,0.445426958,0.59382667,0.64348,0.287859435,0.753584531,0.633522464,0.656049125,0.436497137,0.640890557,0.575061892
2019/4/7 13:00,0.376605204,0.429856478,0.534663127,0.588801567,0.298892375,0.700434992,0.564948533,0.61722965,0.417399007,0.631480656,0.529262314
2019/4/7 14:00,0.259851604,0.459885262,0.426561839,0.485047,0.195583936,0.588786448,0.444367462,0.504653173,0.362643676,0.562559489,0.443338121
2019/4/7 15:00,0.180818397,0.337731135,0.288513573,0.334345172,0.131392285,0.429337832,0.307639012,0.353257221,0.359442255,0.306711909,0.327218158
2019/4/7 16:00,0.089810462,0.171646011,0.142430751,0.158208908,0.097290471,0.245557771,0.158537896,0.194097374,0.278082015,0.185654804,0.184084383
2019/4/7 17:00,0.01676462,0.018165561,0.01606911,0.023305562,0.037110798,0.079379181,0.033133581,0.06211116,0.106419636,0.056459406,0.044213292
2019/4/7 18:00,0,0,0,0,0.002005989,0.004141522,0.001048531,0.003881947,0.00838993,0.006612363,0.002245206
2019/4/7 19:00,0,0,0,0,0.001002995,0,0,0,0,0,1.88E-05
2019/4/7 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/7 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/7 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/7 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/8 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/8 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/8 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/8 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/8 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/8 5:00,0.01676462,0.007970603,0.000730414,0,0.002005989,0.002588452,0,0,0,0,0.001839717
2019/4/8 6:00,0.142499267,0.082857199,0.019721181,0.006050482,0.036107804,0.090250678,0.043618892,0.073757002,0.025832152,0.004323468,0.041331694
2019/4/8 7:00,0.341878492,0.225215878,0.058433129,0.118656681,0.179536024,0.276791753,0.207399443,0.209625164,0.164376388,0.087486647,0.159199389
2019/4/8 8:00,0.480186604,0.41057874,0.091301764,0.387118823,0.422260704,0.439864202,0.379358536,0.357139169,0.2961866,0.240842602,0.304092158
2019/4/8 9:00,0.578379376,0.555532498,0.127092055,0.605608463,0.579730847,0.58136622,0.525733472,0.500771226,0.447757305,0.384788656,0.432883645
2019/4/8 10:00,0.643641645,0.710495851,0.185525183,0.710819627,0.687051264,0.705957022,0.62324686,0.613347703,0.5477741,0.505082796,0.530901164
2019/4/8 11:00,0.662202474,0.760729187,0.233002101,0.735917925,0.677021318,0.761004758,0.681964599,0.659931073,0.602860613,0.573240998,0.576158214
2019/4/8 12:00,0.635259335,0.734407661,0.30750434,0.707906432,0.667994367,0.737881258,0.69244991,0.671576915,0.614451963,0.639618949,0.588381072
2019/4/8 13:00,0.571194539,0.572400519,0.347677116,0.641351127,0.512530213,0.628993729,0.648201899,0.64828523,0.585639178,0.634023873,0.544355506
2019/4/8 14:00,0.420911699,0.435232001,0.252723281,0.475747184,0.265793555,0.491460669,0.58340268,0.555118491,0.528013608,0.570952103,0.433450578
2019/4/8 15:00,0.273622541,0.285458808,0.103718803,0.271599429,0.167500089,0.363936289,0.449610117,0.395958644,0.415080737,0.460576508,0.28575881
2019/4/8 16:00,0.134715693,0.138836784,0.032868635,0.098600453,0.052155716,0.244349827,0.257309521,0.221271007,0.309985827,0.30213412,0.159488487
2019/4/8 17:00,0.025146929,0.020019189,0.004382485,0.019383953,0.049146733,0.094219637,0.072348643,0.085402845,0.120770831,0.125889217,0.050432663
2019/4/8 18:00,0,0,0,0,0.005014973,0.004486649,0.001887356,0.003881947,0.010377018,0.012970404,0.002798999
2019/4/8 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/8 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/8 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/8 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/8 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/9 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/9 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/9 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/9 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/9 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/9 5:00,0.014369674,0.0129754,0.001460828,0.000224092,0.005014973,0.003796396,0,0,0,0,0.002684486
2019/4/9 6:00,0.102383927,0.107139734,0.081075966,0.103194337,0.089266515,0.096462961,0.049910078,0.073757002,0.026384121,0.005086433,0.076911454
2019/4/9 7:00,0.201774172,0.29139042,0.262949079,0.33131993,0.25375762,0.279035078,0.232144776,0.209625164,0.134238877,0.08163725,0.248382509
2019/4/9 8:00,0.322718927,0.481016628,0.456508818,0.510481435,0.445329578,0.445731358,0.42234831,0.372666959,0.253795376,0.233212953,0.419224681
2019/4/9 9:00,0.443663683,0.604097568,0.602591639,0.653900275,0.490464333,0.588441321,0.576062963,0.531826806,0.426561693,0.352744128,0.565144313
2019/4/9 10:00,0.477192922,0.645989575,0.685128433,0.73715043,0.598787744,0.700089865,0.670640464,0.628875493,0.573716646,0.406660318,0.658354163
2019/4/9 11:00,0.513117107,0.674720819,0.709232099,0.763033049,0.678024313,0.759969378,0.699999333,0.640521335,0.657395156,0.451929571,0.698674012
2019/4/9 12:00,0.534671618,0.67416473,0.677093878,0.754629601,0.704102171,0.765836535,0.698950802,0.63275744,0.676714074,0.387077551,0.693089155
2019/4/9 13:00,0.539461509,0.650623647,0.601861225,0.710371444,0.657964422,0.717173645,0.656590148,0.58617407,0.625160163,0.349183625,0.642855481
2019/4/9 14:00,0.408338234,0.591122168,0.503985735,0.606056646,0.552649995,0.616741725,0.579837674,0.504653173,0.530883847,0.375887398,0.550541087
2019/4/9 15:00,0.281406115,0.388520559,0.349868358,0.449416382,0.448338562,0.467646915,0.432204502,0.372666959,0.369488092,0.261696977,0.394129433
2019/4/9 16:00,0.142499267,0.202601609,0.162151932,0.24683727,0.247739653,0.286800433,0.213480923,0.205743217,0.165259538,0.169886862,0.202271305
2019/4/9 17:00,0.025146929,0.027433704,0.021912423,0.05198933,0.072215607,0.09991423,0.037956824,0.069875055,0.028040028,0.080874285,0.042272202
2019/4/9 18:00,0,0,0,0,0.004011978,0.004314086,0.001258237,0.003881947,0.000993544,0.007121006,0.001066285
2019/4/9 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/9 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/9 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/9 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/9 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/10 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/10 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/10 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/10 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/10 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/10 5:00,0.018560829,0.012419312,0.000730414,0,0.001002995,0.002588452,0,0,0,0,0.002327806
2019/4/10 6:00,0.154473995,0.076184136,0.013147454,0,0.004011978,0.048317762,0.014050316,0.019409737,0.002870239,0.005086433,0.023991418
2019/4/10 7:00,0.351458275,0.160338876,0.035790291,0.000896368,0.018053902,0.070923573,0.042150948,0.019409737,0.017000647,0.044506289,0.052591515
2019/4/10 8:00,0.526888044,0.261361636,0.055511472,0.007282988,0.042125771,0.068852811,0.069622462,0.023291685,0.045703039,0.082654536,0.082496311
2019/4/10 9:00,0.640049227,0.321419203,0.075963067,0.019720091,0.058173684,0.062813091,0.075913649,0.03105558,0.096815374,0.137333691,0.109144055
2019/4/10 10:00,0.680763303,0.378510965,0.086188865,0.031372871,0.106317422,0.068852811,0.102126925,0.073757002,0.155986458,0.101220017,0.136548337
2019/4/10 11:00,0.681960776,0.374247619,0.075232653,0.06644326,0.122365335,0.087317099,0.127920789,0.151395952,0.246067809,0.136570726,0.163166045
2019/4/10 12:00,0.578379376,0.356452784,0.066467684,0.114174842,0.138413247,0.103883189,0.152037003,0.120340372,0.219904475,0.134536153,0.162156077
2019/4/10 13:00,0.438275055,0.297507394,0.051128988,0.094118614,0.136407258,0.100777047,0.143019636,0.085402845,0.198708863,0.118513889,0.137896211
2019/4/10 14:00,0.361038058,0.193333465,0.030677393,0.068572133,0.103308438,0.086454282,0.104433693,0.069875055,0.23248937,0.132755901,0.114854688
2019/4/10 15:00,0.254462976,0.094349697,0.024103666,0.042689514,0.075224591,0.097670905,0.080946598,0.065993107,0.197715319,0.132755901,0.087953513
2019/4/10 16:00,0.115556128,0.055238133,0.010956212,0.014005746,0.038113793,0.068680248,0.038795649,0.042701422,0.121764376,0.093590367,0.049499664
2019/4/10 17:00,0.021554511,0.010565683,0.002191242,0.001008414,0.012035935,0.032441926,0.01384061,0.019409737,0.047579733,0.041200107,0.016805256
2019/4/10 18:00,0,0,0,0,0.001002995,0.004659213,0.001048531,0,0.003974177,0.005086433,0.001332857
2019/4/10 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/10 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/10 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/10 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/10 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/11 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/11 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/11 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/11 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/4/11 4:00,0,0,0,0,0,0,0,0,0,0,0
